date,average,station
2013-02-06,"1,4",856
2013-02-07,"1,5",856
2013-02-08,"1,5",856
2013-02-12,"0,8",856
2013-02-13,"1,2",856
2013-02-14,"1,7",856
2013-02-19,"2,7",856
2013-02-20,"2,6",856
2013-02-21,"3,2",856
2013-02-26,"2,9",856
2013-02-27,"2,0",856
2013-02-28,"1,7",856
2013-03-03,"1,8",856
2013-03-04,"2,5",856
2013-03-05,"3,1",856
2013-03-10,"2,9",856
2013-03-11,"2,4",856
2013-03-12,"2,2",856
2013-03-17,"2,3",856
2013-03-18,"2,6",856
2013-03-19,"2,9",856
2013-03-23,"4,5",856
2013-03-24,"5,7",856
2013-03-25,"5,8",856
2013-03-30,"8,0",856
2013-03-31,"10,5",856
2013-04-01,"11,9",856
2013-04-06,"12,6",856
2013-04-07,"12,1",856
2013-04-08,"9,3",856
2013-04-14,"4,8",856
2013-04-15,"4,3",856
2013-04-16,"3,9",856
2013-04-20,"3,3",856
2013-04-21,"2,3",856
2013-04-22,"2,6",856
2013-04-27,"4,9",856
2013-04-28,"4,9",856
2013-04-29,"4,8",856
2013-05-03,"2,2",856
2013-05-04,"2,3",856
2013-05-05,"1,5",856
2013-05-10,"1,9",856
2013-05-11,"2,5",856
2013-05-12,"2,5",856
2013-05-19,"1,1",856
2013-05-20,"1,4",856
2013-05-21,"1,2",856
2013-05-25,"3,3",856
2013-05-26,"2,7",856
2013-05-27,"2,9",856
2013-05-31,"1,4",856
2013-06-01,"0,7",856
2013-06-02,"1,3",856
2013-06-08,"2,1",856
2013-06-09,"2,9",856
2013-06-10,"3,1",856
2013-06-15,"0,6",856
2013-06-16,"0,6",856
2013-06-17,"0,6",856
2013-06-22,"1,4",856
2013-06-23,"0,6",856
2013-06-24,"0,5",856
2013-06-29,"0,7",856
2013-06-30,"0,7",856
2013-07-01,"1,4",856
2013-07-06,"1,5",856
2013-07-07,"0,9",856
2013-07-08,"0,5",856
2013-07-13,"0,5",856
2013-07-14,"0,6",856
2013-07-15,"1,6",856
2013-07-20,"0,7",856
2013-07-21,"0,9",856
2013-07-22,"0,9",856
2013-07-26,"0,3",856
2013-07-27,"0,3",856
2013-07-28,"0,3",856
2014-01-01,"0,2",856
2014-01-02,"0,2",856
2014-01-03,"0,2",856
2014-01-07,"0,1",856
2014-01-08,"0,1",856
2014-01-09,"0,1",856
2014-01-14,"0,2",856
2014-01-15,"0,2",856
2014-01-16,"0,2",856
2014-01-17,"0,1",856
2014-01-22,"0,1",856
2014-01-23,"0,1",856
2014-01-24,"0,1",856
2014-01-28,"1,5",856
2014-01-29,"1,7",856
2014-01-30,"1,5",856
2014-02-01,"2,1",856
2014-02-02,"1,7",856
2014-02-03,"1,4",856
2014-02-09,"1,0",856
2014-02-10,"1,0",856
2014-02-11,"0,9",856
2014-02-12,"0,7",856
2014-02-17,"2,5",856
2014-02-18,"2,8",856
2014-02-19,"2,8",856
2014-02-22,"8,2",856
2014-02-23,"6,5",856
2014-02-24,"6,5",856
2014-03-03,"2,9",856
2014-03-04,"2,5",856
2014-03-05,"1,9",856
2014-03-06,"1,6",856
2014-03-10,"2,3",856
2014-03-11,"3,0",856
2014-03-12,"2,4",856
2014-03-15,"3,9",856
2014-03-16,"8,7",856
2014-03-17,"3,6",856
2014-03-21,"3,9",856
2014-03-22,"5,5",856
2014-03-23,"5,5",856
2014-03-28,"8,0",856
2014-03-29,"7,1",856
2014-03-30,"4,9",856
2014-04-03,"5,4",856
2014-04-04,"5,5",856
2014-04-05,"4,6",856
2014-04-06,"4,4",856
2014-04-11,"3,5",856
2014-04-12,"3,1",856
2014-04-13,"3,2",856
2014-04-17,"1,7",856
2014-04-18,"1,4",856
2014-04-19,"1,3",856
2014-04-23,"1,8",856
2014-04-24,"1,6",856
2014-04-25,"1,9",856
2014-04-28,"2,4",856
2014-04-29,"2,4",856
2014-04-30,"2,6",856
2014-05-01,"2,2",856
2014-05-02,"1,6",856
2014-05-03,"1,2",856
2014-05-07,"1,8",856
2014-05-08,"1,7",856
2014-05-09,"1,9",856
2014-05-16,"3,3",856
2014-05-17,"3,7",856
2014-05-18,"2,9",856
2014-05-19,"2,6",856
2014-05-21,"1,6",856
2014-05-22,"1,5",856
2014-05-23,"1,5",856
2014-05-27,"1,1",856
2014-05-28,"1,5",856
2014-05-29,"2,4",856
2014-06-01,"1,9",856
2014-06-02,"1,6",856
2014-06-03,"1,6",856
2014-06-05,"1,4",856
2014-06-06,"1,0",856
2014-06-07,"1,1",856
2014-06-12,"2,7",856
2014-06-13,"1,9",856
2014-06-14,"2,6",856
2014-06-15,"2,6",856
2014-06-19,"0,7",856
2014-06-20,"0,6",856
2014-06-21,"0,6",856
2014-06-25,"0,8",856
2014-06-26,"0,6",856
2014-06-27,"0,9",856
2015-01-03,"0,2",856
2015-01-04,"0,2",856
2015-01-05,"0,3",856
2015-01-07,"0,4",856
2015-01-08,"0,4",856
2015-01-09,"0,4",856
2015-01-11,"0,2",856
2015-01-12,"0,3",856
2015-01-13,"0,4",856
2015-01-18,"1,4",856
2015-01-19,"1,6",856
2015-01-20,"1,7",856
2015-01-25,"0,3",856
2015-01-26,"0,2",856
2015-01-27,"0,1",856
2015-02-01,"0,6",856
2015-02-02,"1,0",856
2015-02-03,"1,0",856
2015-02-08,"1,5",856
2015-02-09,"1,5",856
2015-02-10,"1,7",856
2015-02-16,"2,3",856
2015-02-17,"2,0",856
2015-02-18,"1,9",856
2015-02-20,"1,5",856
2015-02-21,"1,3",856
2015-02-22,"0,8",856
2015-02-26,"1,1",856
2015-02-27,"1,2",856
2015-02-28,"1,4",856
2015-03-01,"1,5",856
2015-03-02,"1,2",856
2015-03-03,"1,7",856
2015-03-06,"2,2",856
2015-03-07,"3,0",856
2015-03-08,"3,5",856
2015-03-13,"8,1",856
2015-03-14,"9,3",856
2015-03-15,"8,7",856
2015-03-19,"10,6",856
2015-03-20,"8,8",856
2015-03-21,"8,4",856
2015-03-23,"7,5",856
2015-03-24,"8,0",856
2015-03-25,"7,0",856
2015-03-29,"6,1",856
2015-03-30,"7,5",856
2015-03-31,"6,7",856
2015-04-02,"6,2",856
2015-04-03,"7,0",856
2015-04-04,"6,6",856
2015-04-08,"10,5",856
2015-04-09,"11,2",856
2015-04-10,"11,2",856
2015-04-13,"10,6",856
2015-04-14,"10,5",856
2015-04-15,"11,4",856
2015-04-18,"6,7",856
2015-04-19,"6,0",856
2015-04-20,"5,9",856
2015-04-22,"5,3",856
2015-04-23,"4,8",856
2015-04-24,"4,2",856
2015-04-27,"4,9",856
2015-04-28,"5,9",856
2015-04-29,"4,6",856
2015-05-04,"4,9",856
2015-05-05,"6,8",856
2015-05-06,"6,6",856
2015-05-07,"6,6",856
2015-05-12,"7,5",856
2015-05-13,"6,2",856
2015-05-14,"5,4",856
2015-05-18,"7,4",856
2015-05-19,"7,5",856
2015-05-20,"7,6",856
2015-05-22,"6,2",856
2015-05-23,"5,6",856
2015-05-24,"4,4",856
2015-05-26,"3,8",856
2015-05-27,"2,7",856
2015-05-28,"3,8",856
2015-06-04,"5,0",856
2015-06-05,"4,4",856
2015-06-06,"4,0",856
2015-06-07,"3,9",856
2015-06-09,"3,5",856
2015-06-10,"3,0",856
2015-06-11,"2,5",856
2015-06-15,"4,3",856
2015-06-16,"4,1",856
2015-06-17,"3,2",856
2015-06-23,"0,6",856
2015-06-24,"0,6",856
2015-06-25,"0,5",856
2015-06-28,"0,9",856
2015-06-29,"1,0",856
2015-06-30,"2,3",856
2016-01-08,"1,0",856
2016-01-09,"1,1",856
2016-01-10,"2,4",856
2016-01-14,"0,9",856
2016-01-15,"1,2",856
2016-01-16,"1,3",856
2016-01-20,"2,9",856
2016-01-21,"2,9",856
2016-01-22,"2,9",856
2016-01-23,"3,1",856
2016-01-29,"7,1",856
2016-01-30,"4,8",856
2016-01-31,"3,9",856
2016-02-04,"6,2",856
2016-02-05,"6,9",856
2016-02-06,"7,9",856
2016-02-11,"6,6",856
2016-02-12,"4,9",856
2016-02-13,"2,7",856
2016-02-19,"3,0",856
2016-02-20,"3,1",856
2016-02-21,"2,6",856
2016-02-22,"3,4",856
2016-02-26,"2,4",856
2016-02-27,"2,4",856
2016-02-28,"3,2",856
2016-03-01,"5,1",856
2016-03-02,"4,5",856
2016-03-03,"3,9",856
2016-03-05,"4,2",856
2016-03-06,"3,8",856
2016-03-07,"5,1",856
2016-03-10,"4,7",856
2016-03-11,"3,9",856
2016-03-12,"3,8",856
2016-03-13,"4,6",856
2016-03-20,"4,9",856
2016-03-21,"6,3",856
2016-03-22,"6,5",856
2016-03-23,"6,6",856
2016-03-29,"14,1",856
2016-03-30,"12,8",856
2016-03-31,"10,8",856
2016-04-04,"10,9",856
2016-04-05,"10,3",856
2016-04-06,"10,3",856
2016-04-08,"9,6",856
2016-04-09,"11,3",856
2016-04-10,"11,4",856
2016-04-12,"12,5",856
2016-04-13,"13,1",856
2016-04-14,"13,4",856
2016-04-18,"13,8",856
2016-04-19,"15,0",856
2016-04-20,"16,3",856
2016-04-25,"17,0",856
2016-04-26,"17,3",856
2016-04-27,"17,4",856
2016-05-01,"18,2",856
2016-05-02,"18,0",856
2016-05-03,"18,3",856
2016-05-08,"18,7",856
2016-05-09,"16,8",856
2016-05-10,"15,2",856
2016-05-11,"15,2",856
2016-05-14,"15,3",856
2016-05-15,"12,6",856
2016-05-16,"11,6",856
2016-05-23,"6,1",856
2016-05-24,"8,1",856
2016-05-25,"8,0",856
2016-05-29,"1,4",856
2016-05-30,"0,9",856
2016-05-31,"0,9",856
2016-06-04,"2,3",856
2016-06-05,"3,0",856
2016-06-06,"3,5",856
2016-06-08,"3,9",856
2016-06-12,"3,7",856
2016-06-16,"4,7",856
2016-06-17,"3,5",856
2016-06-18,"2,6",856
2016-06-21,"1,2",856
2016-06-22,"2,2",856
2016-06-23,"1,0",856
2016-06-27,"0,6",856
2016-06-28,"0,5",856
2016-06-29,"0,6",856
2017-01-04,"0,4",856
2017-01-05,"0,2",856
2017-01-06,"0,1",856
2017-01-11,"0,3",856
2017-01-12,"0,3",856
2017-01-13,"0,3",856
2017-01-19,"0,1",856
2017-01-20,"0,1",856
2017-01-21,"0,2",856
2017-01-23,"0,9",856
2017-01-24,"0,8",856
2017-01-25,"1,3",856
2017-01-27,"1,0",856
2017-01-28,"1,8",856
2017-01-29,"2,7",856
2017-02-01,"1,4",856
2017-02-02,"0,3",856
2017-02-03,"0,2",856
2017-02-06,"0,2",856
2017-02-07,"0,7",856
2017-02-08,"0,7",856
2017-02-10,"0,6",856
2017-02-11,"0,7",856
2017-02-12,"0,9",856
2017-02-16,"0,3",856
2017-02-17,"0,3",856
2017-02-18,"0,2",856
2017-02-23,"0,6",856
2017-02-25,"0,8",856
2017-02-26,"0,9",856
2017-02-27,"1,1",856
2017-03-04,"1,9",856
2017-03-05,"1,7",856
2017-03-06,"1,9",856
2017-03-12,"1,3",856
2017-03-13,"0,9",856
2017-03-14,"1,1",856
2017-03-19,"1,4",856
2017-03-20,"1,6",856
2017-03-21,"1,9",856
2017-03-25,"2,9",856
2017-03-26,"3,1",856
2017-03-27,"3,5",856
2017-03-29,"4,7",856
2017-03-30,"3,1",856
2017-03-31,"4,3",856
2017-04-03,"3,6",856
2017-04-04,"1,5",856
2017-04-05,"1,4",856
2017-04-08,"0,6",856
2017-04-09,"0,4",856
2017-04-10,"0,5",856
2017-04-15,"0,5",856
2017-04-16,"1,6",856
2017-04-17,"2,2",856
2017-04-20,"2,4",856
2017-04-21,"1,9",856
2017-04-22,"2,9",856
2017-04-23,"3,1",856
2017-04-28,"4,2",856
2017-04-29,"3,9",856
2017-04-30,"3,4",856
2017-05-06,"0,8",856
2017-05-07,"0,5",856
2017-05-08,"0,7",856
2017-05-11,"0,4",856
2017-05-12,"0,7",856
2017-05-13,"0,9",856
2017-05-18,"0,3",856
2017-05-19,"0,3",856
2017-05-20,"0,4",856
2017-05-23,"0,8",856
2017-05-24,"0,8",856
2017-05-25,"1,3",856
2017-05-28,"1,0",856
2017-05-29,"1,4",856
2017-05-30,"0,7",856
2017-06-02,"0,5",856
2017-06-03,"0,3",856
2017-06-04,"0,4",856
2017-06-07,"0,3",856
2017-06-08,"0,8",856
2017-06-09,"0,5",856
2017-06-13,"1,1",856
2017-06-14,"1,4",856
2017-06-15,"1,5",856
2017-06-18,"1,3",856
2017-06-19,"1,6",856
2017-06-20,"1,3",856
2017-06-25,"1,9",856
2017-06-26,"2,1",856
2017-06-27,"1,6",856
2018-01-01,"0,3",856
2018-01-02,"0,3",856
2018-01-06,"0,2",856
2018-01-07,"0,3",856
2018-01-10,"0,1",856
2018-01-11,"0,4",856
2018-01-15,"0,2",856
2018-01-16,"0,3",856
2018-01-17,"0,3",856
2018-01-23,"0,1",856
2018-01-24,"0,1",856
2018-01-25,"0,1",856
2018-01-28,"0,3",856
2018-01-29,"0,3",856
2018-01-30,"0,3",856
1996-02-01,"1,8",863
1996-02-02,"2,0",863
1996-02-03,"2,4",863
1996-02-09,"1,8",863
1996-02-10,"2,3",863
1996-02-11,"3,5",863
1996-02-12,"3,2",863
1996-02-18,"2,0",863
1996-02-19,"1,4",863
1996-02-20,"1,4",863
1996-02-21,"2,2",863
1996-02-22,"2,3",863
1996-02-23,"2,4",863
1996-02-24,"2,8",863
1996-03-01,"2,4",863
1996-03-02,"2,4",863
1996-03-03,"2,3",863
1996-03-04,"3,0",863
1996-03-11,"2,3",863
1996-03-12,"2,4",863
1996-03-13,"4,1",863
1996-03-14,"5,2",863
1996-03-15,"5,8",863
1996-03-16,"4,7",863
1996-03-17,"3,6",863
1996-03-18,"3,2",863
1996-03-24,"2,2",863
1996-03-25,"3,0",863
1996-03-26,"3,0",863
1996-03-27,"3,4",863
1996-04-01,"5,5",863
1996-04-02,"6,1",863
1996-04-03,"8,3",863
1996-04-04,"7,7",863
1996-04-09,"7,0",863
1996-04-10,"5,2",863
1996-04-11,"5,5",863
1996-04-12,"7,7",863
1996-04-14,"5,9",863
1996-04-15,"3,1",863
1996-04-16,"2,4",863
1996-04-17,"4,1",863
1996-04-20,"4,5",863
1996-04-21,"3,8",863
1996-04-22,"3,3",863
1996-04-23,"2,9",863
1996-04-28,"2,3",863
1996-04-29,"4,1",863
1996-04-30,"2,2",863
1996-05-05,"1,1",863
1996-05-06,"1,1",863
1996-05-07,"1,5",863
1996-05-08,"0,0",863
1996-05-11,"1,1",863
1996-05-12,"1,0",863
1996-05-13,"0,0",863
1996-05-14,"0,0",863
1996-05-19,"0,2",863
1996-05-20,"1,0",863
1996-05-21,"1,0",863
1996-05-22,"0,5",863
1996-05-27,"1,1",863
1996-05-28,"1,1",863
1996-05-29,"1,0",863
1997-02-07,"2,8",863
1997-02-08,"3,4",863
1997-02-09,"4,0",863
1997-02-10,"7,8",863
1997-02-11,"7,0",863
1997-02-12,"7,0",863
1997-02-13,"4,1",863
1997-02-14,"5,4",863
1997-02-19,"3,5",863
1997-02-20,"1,3",863
1997-02-21,"0,4",863
1997-02-22,"0,4",863
1997-02-25,"0,4",863
1997-02-26,"0,6",863
1997-02-27,"0,6",863
1997-02-28,"0,5",863
1997-03-07,"5,8",863
1997-03-08,"4,7",863
1997-03-09,"4,5",863
1997-03-10,"4,5",863
1997-03-23,"1,7",863
1997-03-24,"3,5",863
1997-03-25,"2,0",863
1997-03-26,"3,0",863
1997-03-29,"2,6",863
1997-03-30,"2,1",863
1997-03-31,"3,6",863
1997-04-05,"1,6",863
1997-04-06,"1,3",863
1997-04-07,"1,7",863
1997-04-08,"1,1",863
1997-04-11,"1,5",863
1997-04-12,"2,5",863
1997-04-13,"3,3",863
1997-04-14,"4,1",863
1997-04-19,"3,8",863
1997-04-20,"4,6",863
1997-04-21,"3,6",863
1997-04-22,"3,4",863
1997-04-27,"5,2",863
1997-04-28,"4,6",863
1997-04-29,"6,1",863
1997-04-30,"8,4",863
1997-05-02,"5,5",863
1997-05-03,"3,1",863
1997-05-04,"4,4",863
1997-05-05,"2,5",863
1997-05-09,"2,7",863
1997-05-10,"3,1",863
1997-05-11,"1,0",863
1997-05-12,"0,7",863
1997-05-17,"0,7",863
1997-05-18,"0,8",863
1997-05-19,"1,8",863
1997-05-20,"1,1",863
1997-05-24,"1,1",863
1997-05-25,"0,7",863
1997-05-26,"1,9",863
1997-05-27,"3,5",863
1997-05-29,"1,9",863
1997-05-30,"1,4",863
1997-05-31,"0,5",863
1997-06-06,"0,5",863
1997-06-07,"0,3",863
1997-06-08,"0,5",863
1997-06-09,"0,5",863
1997-06-15,"1,0",863
1997-06-16,"1,1",863
1997-06-17,"3,6",863
1997-06-18,"1,3",863
1997-06-22,"1,8",863
1997-06-23,"3,2",863
1997-06-24,"1,8",863
1997-06-25,"2,5",863
1997-06-27,"1,4",863
1997-06-28,"0,7",863
1997-06-29,"0,6",863
1997-06-30,"0,4",863
1997-07-03,"0,4",863
1997-07-04,"0,3",863
1997-07-05,"0,3",863
1997-07-06,"0,3",863
1997-07-13,"0,3",863
1997-07-14,"0,2",863
1997-07-15,"0,2",863
1997-07-16,"0,2",863
1997-07-21,"0,2",863
1997-07-22,"0,2",863
1997-07-23,"0,2",863
1997-07-24,"0,1",863
1997-07-25,"0,1",863
1997-07-26,"0,2",863
1997-07-27,"0,2",863
1997-07-28,"0,2",863
1998-02-02,"1,0",863
1998-02-03,"3,1",863
1998-02-04,"1,0",863
1998-02-10,"1,3",863
1998-02-11,"1,6",863
1998-02-12,"0,9",863
1998-02-17,"2,0",863
1998-02-18,"3,4",863
1998-02-19,"3,9",863
1998-02-24,"4,8",863
1998-02-25,"4,7",863
1998-02-26,"4,7",863
1998-03-01,"4,6",863
1998-03-02,"3,5",863
1998-03-03,"3,6",863
1998-03-10,"5,0",863
1998-03-11,"4,4",863
1998-03-12,"4,3",863
1998-03-14,"5,2",863
1998-03-15,"7,9",863
1998-03-16,"8,6",863
1998-03-30,"10,4",863
1998-03-31,"11,9",863
1998-04-09,"18,5",863
1998-04-10,"17,1",863
1998-04-11,"17,7",863
1998-04-17,"18,3",863
1998-04-18,"18,5",863
1998-04-19,"17,9",863
1998-04-24,"17,8",863
1998-04-25,"15,4",863
1998-04-26,"15,9",863
1998-04-29,"15,4",863
1998-04-30,"13,3",863
1998-05-07,"13,0",863
1998-05-08,"12,4",863
1998-05-09,"9,7",863
1998-05-14,"10,6",863
1998-05-15,"14,5",863
1998-05-16,"14,1",863
1998-05-20,"11,3",863
1998-05-21,"10,7",863
1998-05-22,"10,4",863
1998-05-28,"10,5",863
1998-05-29,"9,6",863
1998-05-30,"9,9",863
1998-06-03,"2,2",863
1998-06-04,"2,5",863
1998-06-05,"2,1",863
1998-06-11,"1,7",863
1998-06-12,"1,6",863
1998-06-13,"1,8",863
1998-06-17,"2,0",863
1998-06-18,"1,8",863
1998-06-19,"1,6",863
1998-06-26,"1,0",863
1998-06-27,"0,8",863
1998-06-28,"0,8",863
1998-07-01,"0,7",863
1998-07-02,"0,5",863
1998-07-03,"0,7",863
1998-07-10,"0,6",863
1998-07-11,"0,4",863
1998-07-12,"0,4",863
1998-07-16,"0,5",863
1998-07-17,"0,3",863
1998-07-18,"0,4",863
1998-07-24,"0,4",863
1998-07-25,"0,3",863
1998-07-26,"0,4",863
1999-02-07,"1,0",863
1999-02-08,"0,9",863
1999-02-09,"0,7",863
1999-02-14,"0,8",863
1999-02-15,"1,1",863
1999-02-16,"1,1",863
1999-02-20,"1,1",863
1999-02-21,"1,1",863
1999-02-22,"0,8",863
1999-03-01,"0,4",863
1999-03-02,"0,2",863
1999-03-03,"0,2",863
1999-03-06,"0,3",863
1999-03-07,"0,3",863
1999-03-08,"0,7",863
1999-03-14,"4,7",863
1999-03-15,"5,1",863
1999-03-16,"4,7",863
1999-03-26,"4,8",863
1999-03-27,"6,5",863
1999-03-28,"4,9",863
1999-03-29,"2,3",863
1999-03-30,"3,3",863
1999-03-31,"2,6",863
1999-04-11,"0,5",863
1999-04-12,"0,5",863
1999-04-13,"0,5",863
1999-04-20,"0,5",863
1999-04-21,"0,5",863
1999-04-22,"0,5",863
1999-04-26,"0,4",863
1999-04-27,"0,3",863
1999-04-28,"0,3",863
1999-05-06,"0,1",863
1999-05-07,"0,2",863
1999-05-08,"0,2",863
1999-05-10,"0,2",863
1999-05-11,"0,2",863
1999-05-12,"0,1",863
1999-05-18,"0,2",863
1999-05-19,"0,2",863
1999-05-20,"0,2",863
1999-05-23,"0,3",863
1999-05-24,"0,4",863
1999-05-25,"0,1",863
1999-06-03,"0,2",863
1999-06-04,"0,3",863
1999-06-05,"0,2",863
1999-06-07,"0,2",863
1999-06-08,"0,2",863
1999-06-09,"0,3",863
1999-06-13,"0,2",863
1999-06-14,"0,2",863
1999-06-15,"0,2",863
1999-06-21,"0,2",863
1999-06-22,"0,2",863
1999-06-23,"0,2",863
1999-07-01,"0,2",863
1999-07-02,"0,3",863
1999-07-03,"0,2",863
1999-07-06,"0,2",863
1999-07-07,"0,2",863
1999-07-08,"0,2",863
1999-07-13,"0,2",863
1999-07-14,"0,2",863
1999-07-15,"0,2",863
1999-07-19,"0,2",863
1999-07-20,"0,2",863
1999-07-21,"0,2",863
1999-07-29,"0,2",863
1999-07-30,"0,2",863
1999-07-31,"0,2",863
2000-02-05,"2,3",863
2000-02-06,"0,4",863
2000-02-07,"0,4",863
2000-02-09,"1,0",863
2000-02-10,"0,5",863
2000-02-11,"0,5",863
2000-02-17,"0,4",863
2000-02-18,"1,7",863
2000-02-19,"0,4",863
2000-02-23,"0,9",863
2000-02-24,"2,0",863
2000-02-25,"4,0",863
2000-03-02,"1,6",863
2000-03-03,"1,5",863
2000-03-04,"1,6",863
2000-03-08,"1,5",863
2000-03-09,"0,6",863
2000-03-10,"1,3",863
2000-03-15,"0,6",863
2000-03-16,"0,6",863
2000-03-17,"1,0",863
2000-03-23,"0,6",863
2000-03-24,"1,8",863
2000-03-25,"3,1",863
2000-04-03,"0,3",863
2000-04-04,"0,3",863
2000-04-05,"0,4",863
2000-04-09,"0,3",863
2000-04-10,"0,4",863
2000-04-11,"0,6",863
2000-04-16,"0,6",863
2000-04-17,"2,9",863
2000-04-18,"2,6",863
2000-04-24,"3,3",863
2000-04-25,"3,3",863
2000-04-26,"2,5",863
2000-05-01,"0,3",863
2000-05-02,"0,3",863
2000-05-03,"0,3",863
2000-05-07,"0,3",863
2000-05-08,"0,3",863
2000-05-09,"0,3",863
2000-05-14,"0,3",863
2000-05-15,"0,3",863
2000-05-16,"0,3",863
2000-05-21,"0,3",863
2000-05-22,"0,3",863
2000-05-23,"0,3",863
2000-05-28,"0,2",863
2000-05-29,"0,2",863
2000-05-30,"0,2",863
2000-06-03,"0,2",863
2000-06-04,"0,2",863
2000-06-05,"0,2",863
2000-06-09,"0,2",863
2000-06-10,"0,2",863
2000-06-11,"0,2",863
2000-06-16,"0,2",863
2000-06-17,"0,2",863
2000-06-18,"0,2",863
2000-06-24,"0,2",863
2000-06-25,"0,2",863
2000-06-26,"0,2",863
2000-07-01,"0,2",863
2000-07-02,"0,2",863
2000-07-03,"0,1",863
2000-07-08,"0,1",863
2000-07-09,"0,2",863
2000-07-10,"0,1",863
2000-07-17,"0,1",863
2000-07-18,"0,1",863
2000-07-19,"0,2",863
2000-07-22,"0,1",863
2000-07-23,"0,1",863
2000-07-24,"0,2",863
2001-02-06,"5,9",863
2001-02-07,"6,0",863
2001-02-08,"5,9",863
2001-02-13,"4,9",863
2001-02-14,"2,8",863
2001-02-15,"5,5",863
2001-02-25,"0,6",863
2001-02-26,"2,0",863
2001-02-27,"0,6",863
2001-03-05,"4,6",863
2001-03-06,"4,4",863
2001-03-07,"4,2",863
2001-03-12,"1,0",863
2001-03-13,"0,5",863
2001-03-14,"0,5",863
2001-03-20,"0,3",863
2001-03-21,"0,3",863
2001-03-22,"0,4",863
2001-03-25,"0,3",863
2001-03-26,"0,3",863
2001-03-27,"0,3",863
2001-04-01,"0,6",863
2001-04-02,"0,6",863
2001-04-03,"0,6",863
2001-04-07,"0,6",863
2001-04-08,"0,6",863
2001-04-09,"0,6",863
2001-04-12,"0,6",863
2001-04-13,"0,6",863
2001-04-14,"0,6",863
2001-04-20,"1,3",863
2001-04-21,"1,7",863
2001-04-22,"1,7",863
2001-04-27,"0,7",863
2001-04-28,"0,7",863
2001-04-29,"0,6",863
2001-05-03,"1,8",863
2001-05-04,"1,8",863
2001-05-05,"1,9",863
2001-05-09,"1,8",863
2001-05-10,"0,4",863
2001-05-11,"0,4",863
2001-05-18,"0,3",863
2001-05-19,"0,3",863
2001-05-20,"0,3",863
2001-05-25,"0,3",863
2001-05-26,"0,4",863
2001-05-27,"0,3",863
2001-05-30,"0,3",863
2001-05-31,"0,3",863
2001-06-07,"0,2",863
2001-06-08,"0,2",863
2001-06-09,"0,2",863
2001-06-14,"0,1",863
2001-06-15,"0,1",863
2001-06-16,"0,1",863
2001-06-21,"0,7",863
2001-06-22,"0,9",863
2001-06-23,"0,5",863
2001-06-28,"0,1",863
2001-06-29,"0,1",863
2001-06-30,"0,1",863
2002-02-03,"4,2",863
2002-02-04,"3,6",863
2002-02-05,"3,6",863
2002-02-08,"3,9",863
2002-02-09,"3,9",863
2002-02-10,"3,9",863
2002-02-17,"4,3",863
2002-02-18,"2,8",863
2002-02-19,"4,1",863
2002-02-25,"3,7",863
2002-02-26,"3,6",863
2002-02-27,"3,9",863
2002-03-02,"0,2",863
2002-03-03,"0,2",863
2002-03-04,"0,2",863
2002-03-09,"0,2",863
2002-03-10,"0,2",863
2002-03-11,"0,2",863
2002-03-14,"0,2",863
2002-03-15,"0,2",863
2002-03-16,"0,2",863
2002-03-22,"0,2",863
2002-03-23,"0,2",863
2002-03-24,"0,2",863
2002-03-29,"0,2",863
2002-03-30,"0,2",863
2002-03-31,"0,2",863
2002-04-10,"10,3",863
2002-04-11,"13,1",863
2002-04-12,"10,6",863
2002-04-18,"10,0",863
2002-04-19,"11,8",863
2002-04-20,"11,4",863
2002-04-23,"11,2",863
2002-04-24,"10,7",863
2002-04-25,"11,9",863
2002-04-28,"12,1",863
2002-04-29,"15,0",863
2002-04-30,"13,9",863
2002-05-07,"6,0",863
2002-05-08,"6,2",863
2002-05-09,"6,2",863
2002-05-15,"2,9",863
2002-05-16,"2,9",863
2002-05-17,"3,0",863
2002-05-20,"3,3",863
2002-05-21,"3,3",863
2002-05-22,"3,3",863
2002-05-25,"4,9",863
2002-05-26,"4,8",863
2002-05-27,"4,8",863
2002-06-04,"1,7",863
2002-06-05,"1,5",863
2002-06-06,"1,8",863
2002-06-11,"0,5",863
2002-06-12,"1,6",863
2002-06-13,"0,4",863
2002-06-18,"0,6",863
2002-06-19,"0,6",863
2002-06-20,"0,7",863
2002-06-25,"0,7",863
2002-06-26,"0,5",863
2002-06-27,"0,7",863
2002-07-03,"0,3",863
2002-07-04,"0,3",863
2002-07-05,"0,3",863
2002-07-10,"0,6",863
2002-07-11,"0,3",863
2002-07-12,"0,2",863
2002-07-17,"0,4",863
2002-07-18,"0,6",863
2002-07-19,"0,4",863
2002-07-24,"0,6",863
2002-07-25,"0,2",863
2002-07-26,"0,2",863
2003-02-07,"0,7",863
2003-02-08,"0,5",863
2003-02-09,"0,2",863
2003-02-15,"0,3",863
2003-02-16,"0,4",863
2003-02-17,"0,6",863
2003-02-19,"2,3",863
2003-02-20,"1,7",863
2003-02-21,"0,2",863
2003-02-25,"2,2",863
2003-02-26,"2,0",863
2003-02-27,"2,9",863
2003-03-06,"0,7",863
2003-03-07,"0,9",863
2003-03-08,"1,7",863
2003-03-11,"3,3",863
2003-03-12,"1,9",863
2003-03-13,"3,4",863
2003-03-18,"4,1",863
2003-03-19,"2,6",863
2003-03-20,"2,7",863
2003-03-24,"2,4",863
2003-03-25,"2,6",863
