date,average
2018-05-05,0.1
2018-05-06,0.1
2018-05-07,0.1
2018-05-08,0.1
2018-05-09,0.35
2018-05-10,0.45
2018-05-11,0.75
2018-05-12,1.2
2018-05-13,1.3
2018-05-14,1.5
2018-05-15,1.15
2018-05-16,0.55
2018-05-17,0.35
2018-05-18,0.15
2018-05-19,0.15
2018-05-20,0.1
2018-05-21,0.1
2018-05-22,0.1
2018-05-23,0.1
2018-05-24,0.5
2018-05-25,0.15
2018-05-26,0.1
2018-05-27,0.1
2018-05-28,0.1
2018-05-29,0.1
2018-05-30,0.1
2018-05-31,0.1
2019-01-01,1.05
2019-01-02,1.4
2019-01-03,3.3
2019-01-04,5.25
2019-01-05,5.0
2019-01-06,3.05
2019-01-07,2.4
2019-01-08,0.9
2019-01-09,0.7
2019-01-10,0.6
2019-01-11,0.3
2019-01-12,0.2
2019-01-13,0.6
2019-01-14,0.4
2019-01-15,0.65
2019-01-16,1.35
2019-01-17,2.4
2019-01-18,4.45
2019-01-19,5.8
2019-01-20,4.9
2019-01-21,5.05
2019-01-22,4.15
2019-01-23,3.5
2019-01-24,2.7
2019-01-25,1.7
2019-01-26,0.9
2019-01-27,0.35
2019-01-28,0.2
2019-01-29,0.15
2019-01-30,0.7
2019-01-31,1.1
2019-02-01,2.75
2019-02-02,3.45
2019-02-03,2.7
2019-02-04,1.85
2019-02-05,1.65
2019-02-06,1.2
2019-02-07,0.95
2019-02-08,0.65
2019-02-09,0.55
2019-02-10,0.6
2019-02-11,0.45
2019-02-12,0.35
2019-02-13,0.25
2019-02-14,0.4
2019-02-15,1.2
2019-02-16,2.95
2019-02-17,5.15
2019-02-18,5.1
2019-02-19,6.45
2019-02-20,5.8
2019-02-21,4.15
2019-02-22,3.45
2019-02-23,3.0
2019-02-24,1.55
2019-02-25,0.7
2019-02-26,0.35
2019-02-27,0.2
2019-02-28,0.3
2019-03-01,1.4
2019-03-02,2.15
2019-03-03,2.75
2019-03-04,3.35
2019-03-05,3.5
2019-03-06,2.4
2019-03-07,1.5
2019-03-08,1.05
2019-03-09,0.65
2019-03-10,0.3
2019-03-11,0.25
2019-03-12,0.15
2019-03-13,0.1
2019-03-14,0.1
2019-03-15,0.1
2019-03-16,0.6
2019-03-17,1.9
2019-03-18,2.6
2019-03-19,2.75
2019-03-20,2.4
2019-03-21,2.55
2019-03-22,1.75
2019-03-23,1.6
2019-03-24,1.1
2019-03-25,0.7
2019-03-26,0.25
2019-03-27,0.15
2019-03-28,0.1
2019-03-29,0.25
2019-03-30,1.05
2019-03-31,1.2
2019-04-01,1.9
2019-04-02,1.9
2019-04-03,2.25
2019-04-04,2.5
2019-04-05,2.35
2019-04-06,1.8
2019-04-07,0.95
2019-04-08,0.7
2019-04-09,0.1
2019-04-10,0.1
2019-04-11,0.1
2019-04-12,0.1
2019-04-13,0.1
2019-04-14,0.1
2019-04-15,0.25
2019-04-16,0.35
2019-04-17,0.5
2019-04-18,0.5
2019-04-19,0.55
2019-04-20,0.5
2019-04-21,0.35
2019-04-22,0.2
2019-04-23,0.1
2019-04-24,0.1
2019-04-25,0.1
2019-04-26,0.1
2019-04-27,0.1
2019-04-28,0.25
2019-04-29,0.3
2019-04-30,0.35
2019-05-01,0.55
2019-05-02,1.3
2019-05-03,1.55
2019-05-04,1.45
2019-05-05,1.35
2019-05-06,1.05
2019-05-07,0.8
2019-05-08,0.6
2019-05-09,0.45
2019-05-10,0.35
2019-05-11,0.1
2019-05-12,0.35
2019-05-13,0.45
2019-05-14,0.55
2019-05-15,0.8
2019-05-16,0.9
2019-05-17,0.75
2019-05-18,0.6
2019-05-19,0.1
2019-05-20,0.1
2019-05-21,0.1
2019-05-22,0.1
2019-05-23,0.1
2019-05-24,0.1
2019-05-25,0.1
2019-05-26,0.25
2019-05-27,0.4
2019-05-28,0.6
2019-05-29,0.8
2019-05-30,1.05
2019-05-31,1.35
2019-06-01,2.15
2019-06-02,2.4
2019-06-03,2.65
2019-06-04,2.3
2019-06-05,1.45
2019-06-06,1.05
2019-06-07,0.5
2019-06-08,0.1
2019-06-09,0.1
2019-06-10,0.1
2019-06-11,0.1
2019-06-12,0.1
2019-06-13,0.1
2019-06-14,0.1
2019-06-15,0.1
2019-06-16,0.1
2019-06-17,0.1
2019-06-18,0.1
2019-06-19,0.1
2019-06-20,0.1
2019-06-21,0.1
2019-06-22,0.1
2019-06-23,0.1
2019-06-24,0.1
2019-06-25,0.1
2019-06-26,0.1
2019-06-27,0.1
2019-06-28,0.1
2019-06-29,0.65
2019-06-30,0.9
2020-01-01,2.05
2020-01-02,1.35
2020-01-05,1.15
2020-01-06,3.0
2020-01-09,9.7
2020-01-10,10.45
2020-01-13,9.5
2020-01-14,8.55
2020-01-18,2.25
2020-01-19,1.95
2020-01-23,5.25
2020-01-24,5.9
2020-01-25,5.15
2020-01-29,3.7
2020-01-30,3.25
2020-02-02,2.5
2020-02-03,1.3
2020-02-06,7.85
2020-02-07,9.9
2020-02-08,11.4
2020-02-11,12.25
2020-02-12,11.7
2020-02-18,5.55
2020-02-19,5.6
2020-02-22,8.15
2020-02-23,8.3
2020-02-24,9.1
2020-02-27,7.2
2020-02-28,6.3
2020-02-29,4.7
2020-03-03,2.2
2020-03-04,1.6
2020-03-08,6.55
2020-03-09,6.75
2020-03-11,7.75
2020-03-12,7.95
2020-03-14,6.35
2020-03-15,5.2
2020-03-18,4.75
2020-03-19,4.0
2020-03-20,4.7
2020-03-24,5.45
2020-03-25,5.8
2020-03-30,2.5
2020-03-31,2.4
2020-04-02,2.55
2020-04-03,3.15
2020-04-04,3.75
2020-04-08,5.35
2020-04-09,4.85
2020-04-10,4.8
2020-04-15,2.95
2020-04-16,2.15
2020-04-17,1.75
2020-04-21,2.8
2020-04-22,2.85
2020-04-23,3.0
2020-04-26,3.55
2020-04-27,3.35
2020-04-28,4.4
2020-05-01,4.65
2020-05-02,3.45
2020-05-03,3.9
2020-05-07,4.5
2020-05-08,3.7
2020-05-09,3.6
2020-05-14,3.75
2020-05-15,3.3
2020-05-16,3.25
2020-05-20,3.1
2020-05-21,3.2
2020-05-25,2.25
2020-05-26,1.95
2020-05-29,1.55
2020-05-30,1.25
2020-06-01,1.8
2020-06-02,2.55
2020-06-05,2.65
2020-06-06,2.0
2020-06-07,1.65
2020-06-10,1.4
2020-06-11,1.2
2020-06-15,0.85
2020-06-16,0.85
2020-06-17,1.35
2020-06-22,2.7
2020-06-23,2.2
2020-06-24,1.8
2020-06-29,0.2
2020-06-30,0.1
