date,average
2017-02-25,5.7
2017-02-26,5.9
2017-02-27,6.2
2017-02-28,5.9
2017-03-01,5.2
2017-03-02,4.2
2017-03-03,3.5
2017-03-04,2.2
2017-03-05,1.3
2017-03-06,1.0
2017-03-07,1.1
2017-03-08,1.3
2017-03-09,1.4
2017-03-10,1.4
2017-03-11,1.5
2017-03-12,1.3
2017-03-13,1.2
2017-03-14,0.8
2017-03-15,0.5
2017-03-16,0.4
2017-03-17,0.2
2017-03-18,0.2
2017-03-19,0.2
2017-03-20,0.2
2017-03-21,0.4
2017-03-22,1.0
2017-03-23,1.8
2017-03-24,2.6
2017-03-25,2.8
2017-03-26,3.0
2017-03-27,3.2
2017-03-28,3.1
2017-03-29,2.3
2017-03-30,1.9
2017-03-31,1.0
2017-04-01,0.8
2017-04-02,0.7
2017-04-03,0.6
2017-04-04,0.8
2017-04-05,0.9
2017-04-06,1.1
2017-04-07,1.8
2017-04-08,2.2
2017-04-09,2.0
2017-04-10,1.8
2017-04-11,2.0
2017-04-12,1.1
2017-04-13,0.8
2017-04-14,0.5
2017-04-15,0.4
2017-04-16,0.3
2017-04-17,0.2
2017-04-18,0.9
2017-04-19,0.6
2017-04-20,0.8
2017-04-21,1.2
2017-04-22,2.2
2017-04-23,3.5
2017-04-24,3.8
2017-04-25,4.0
2017-04-26,4.7
2017-04-27,4.2
2017-04-28,3.4
2017-04-29,2.6
2017-04-30,2.0
2017-05-01,1.4
2017-05-02,1.1
2017-05-03,0.7
2017-05-04,0.6
2017-05-05,0.8
2017-05-06,1.4
2017-05-07,1.4
2017-05-08,1.5
2017-05-09,1.6
2017-05-10,1.1
2017-05-11,0.8
2017-05-12,0.3
2017-05-13,0.2
2017-05-14,0.2
2017-05-15,0.2
2017-05-16,0.2
2017-05-17,0.2
2017-05-18,0.3
2017-05-19,0.7
2017-05-20,1.5
2017-05-21,2.0
2017-05-22,2.6
2017-05-23,3.1
2017-05-24,2.6
2017-05-25,1.5
2017-05-26,0.7
2017-05-27,0.5
2017-05-28,0.5
2017-05-29,0.5
2017-05-30,0.3
2017-05-31,0.2
2017-06-01,0.1
2017-06-02,0.1
2017-06-03,0.1
2017-06-04,0.1
2017-06-05,0.1
2017-06-06,0.1
2017-06-07,0.1
2017-06-08,0.1
2017-06-09,0.1
2017-06-10,0.1
2017-06-11,0.1
2017-06-12,0.1
2017-06-13,0.1
2017-06-14,0.1
2017-06-15,0.2
2017-06-16,0.2
2017-06-17,0.1
2017-06-18,0.2
2017-06-19,0.2
2017-06-20,0.2
2017-06-21,0.2
2017-06-22,0.2
2017-06-23,0.1
2017-06-24,0.1
2017-06-25,0.1
2017-06-26,0.1
2017-06-27,0.1
2017-06-28,0.1
2017-06-29,0.1
2017-06-30,0.1
2018-01-01,0.1
2018-01-02,0.2
2018-01-03,0.2
2018-01-04,0.2
2018-01-05,0.2
2018-01-06,0.2
2018-01-07,0.2
2018-01-08,0.1
2018-01-09,0.1
2018-01-10,0.1
2018-01-11,0.1
2018-01-12,0.1
2018-01-13,0.8
2018-01-14,1.6
2018-01-15,1.8
2018-01-16,1.9
2018-01-17,1.6
2018-01-18,1.5
2018-01-19,0.7
2018-01-20,0.3
2018-01-21,0.2
2018-01-22,0.2
2018-01-23,0.1
2018-01-24,0.1
2018-01-25,0.1
2018-01-26,0.1
2018-01-27,0.1
2018-01-28,0.1
2018-01-29,0.2
2018-01-30,0.2
2018-01-31,0.2
2019-01-01,0.8
2019-01-02,1.2
2019-01-03,2.7
2019-01-04,2.5
2019-01-05,2.2
2019-01-06,1.7
2019-01-07,1.4
2019-01-08,0.8
2019-01-09,0.6
2019-01-10,0.4
2019-01-11,0.3
2019-01-12,0.2
2019-01-13,0.5
2019-01-14,0.4
2019-01-15,0.4
2019-01-16,0.5
2019-01-17,1.1
2019-01-18,2.7
2019-01-19,3.6
2019-01-20,3.2
2019-01-21,2.8
2019-01-22,3.0
2019-01-23,2.9
2019-01-24,2.0
2019-01-25,0.9
2019-01-26,0.3
2019-01-27,0.2
2019-01-28,0.2
2019-01-29,0.2
2019-01-30,0.3
2019-01-31,0.9
2019-02-01,1.8
2019-02-02,2.0
2019-02-03,1.3
2019-02-04,1.0
2019-02-05,0.8
2019-02-06,0.7
2019-02-07,0.6
2019-02-08,0.5
2019-02-09,0.6
2019-02-10,0.5
2019-02-11,0.4
2019-02-12,0.3
2019-02-13,0.3
2019-02-14,0.4
2019-02-15,0.6
2019-02-16,1.7
2019-02-17,3.5
2019-02-18,3.4
2019-02-19,3.1
2019-02-20,2.9
2019-02-21,2.0
2019-02-22,2.1
2019-02-23,1.6
2019-02-24,1.4
2019-02-25,0.6
2019-02-26,0.4
2019-02-27,0.2
2019-02-28,0.3
2019-03-01,1.1
2019-03-02,2.3
2019-03-03,2.6
2019-03-04,2.9
2019-03-05,3.3
2019-03-06,2.8
2019-03-07,2.2
2019-03-08,1.7
2019-03-09,1.1
2019-03-10,0.6
2019-03-11,0.4
2019-03-12,0.1
2019-03-13,0.1
2019-03-14,0.1
2019-03-15,0.1
2019-03-16,0.3
2019-03-17,0.8
2019-03-18,1.1
2019-03-19,1.4
2019-03-20,1.5
2019-03-21,1.9
2019-03-22,1.8
2019-03-23,0.9
2019-03-24,0.6
2019-03-25,0.4
2019-03-26,0.2
2019-03-27,0.2
2019-03-28,0.1
2019-03-29,0.1
2019-03-30,1.2
2019-03-31,1.8
2019-04-01,3.0
2019-04-02,2.8
2019-04-03,3.1
2019-04-04,3.5
2019-04-05,3.3
2019-04-06,2.5
2019-04-07,1.8
2019-04-08,0.8
2019-04-09,0.4
2019-04-10,0.2
2019-04-11,0.1
2019-04-12,0.1
2019-04-13,0.1
2019-04-14,0.1
2019-04-15,0.5
2019-04-16,0.8
2019-04-17,0.9
2019-04-18,1.5
2019-04-19,1.9
2019-04-20,1.6
2019-04-21,1.2
2019-04-22,0.8
2019-04-23,0.3
2019-04-24,0.2
2019-04-25,0.1
2019-04-26,0.1
2019-04-27,0.1
2019-04-28,0.6
2019-04-29,0.6
2019-04-30,1.0
2019-05-01,1.6
2019-05-02,2.2
2019-05-03,2.5
2019-05-04,2.5
2019-05-05,2.3
2019-05-06,1.8
2019-05-07,1.5
2019-05-08,1.2
2019-05-09,1.0
2019-05-10,0.5
2019-05-11,0.5
2019-05-12,0.7
2019-05-13,0.8
2019-05-14,1.1
2019-05-15,1.6
2019-05-16,1.3
2019-05-17,1.0
2019-05-18,0.7
2019-05-19,0.3
2019-05-20,0.3
2019-05-21,0.3
2019-05-22,0.2
2019-05-23,0.1
2019-05-24,0.2
2019-05-25,0.3
2019-05-26,0.4
2019-05-27,1.0
2019-05-28,1.3
2019-05-29,2.2
2019-05-30,3.3
2019-05-31,4.4
2019-06-01,4.5
2019-06-02,4.7
2019-06-03,4.4
2019-06-04,3.6
2019-06-05,2.9
2019-06-06,1.5
2019-06-07,0.5
2019-06-08,0.1
2019-06-09,0.1
2019-06-10,0.1
2019-06-11,0.1
2019-06-12,0.1
2019-06-13,0.1
2019-06-14,0.1
2019-06-15,0.1
2019-06-16,0.1
2019-06-17,0.1
2019-06-18,0.1
2019-06-19,0.1
2019-06-20,0.1
2019-06-21,0.3
2019-06-22,0.2
2019-06-23,0.1
2019-06-24,0.1
2019-06-25,0.1
2019-06-26,0.1
2019-06-27,0.4
2019-06-28,0.8
2019-06-29,1.8
2019-06-30,2.6
2020-01-03,1.5
2020-01-04,1.2
2020-01-08,7.5
2020-01-09,9.7
2020-01-10,10.2
2020-01-13,7.7
2020-01-14,7.2
2020-01-16,5.1
2020-01-17,4.1
2020-01-20,3.7
2020-01-21,3.7
2020-01-25,3.7
2020-01-26,3.3
2020-01-29,3.5
2020-01-30,3.0
2020-02-02,2.5
2020-02-03,1.5
2020-02-07,9.7
2020-02-08,9.6
2020-02-10,9.9
2020-02-11,10.4
2020-02-12,9.8
2020-02-16,4.6
2020-02-17,4.1
2020-02-20,4.8
2020-02-21,5.2
2020-02-24,6.3
2020-02-25,6.0
2020-02-28,4.9
2020-02-29,4.2
2020-03-03,3.0
2020-03-04,2.0
2020-03-07,5.5
2020-03-08,7.0
2020-03-09,7.3
2020-03-11,7.2
2020-03-12,7.1
2020-03-17,3.4
2020-03-18,3.1
2020-03-19,3.3
2020-03-23,5.6
2020-03-24,5.1
2020-03-25,4.8
2020-03-29,3.0
2020-03-30,2.6
2020-04-02,1.9
2020-04-03,2.2
2020-04-04,3.0
2020-04-08,5.0
2020-04-09,4.6
2020-04-10,4.3
2020-04-15,1.9
2020-04-16,1.9
2020-04-17,2.1
2020-04-21,4.8
2020-04-22,4.8
2020-04-23,4.4
2020-04-26,4.1
2020-04-27,4.3
2020-04-28,4.5
2020-05-01,4.3
2020-05-02,3.9
2020-05-07,6.0
2020-05-08,5.4
2020-05-09,4.8
2020-05-13,2.9
2020-05-14,3.3
2020-05-17,2.3
2020-05-18,2.7
2020-05-19,3.0
2020-05-23,2.7
2020-05-24,2.3
2020-05-25,2.0
2020-05-30,0.9
2020-05-31,1.2
2020-06-02,2.1
2020-06-03,2.1
2020-06-06,1.9
2020-06-07,1.6
2020-06-10,1.3
2020-06-11,0.9
2020-06-14,1.4
2020-06-15,1.5
2020-06-16,1.8
2020-06-19,2.7
2020-06-20,2.9
2020-06-24,1.6
2020-06-25,1.1
2020-06-29,0.2
2020-06-30,0.1
