date,average
2015-04-08,7.2
2015-04-09,7.0
2015-04-10,6.8
2015-04-11,5.8
2015-04-12,5.1
2015-04-13,4.6
2015-04-14,6.4
2015-04-15,9.4
2015-04-16,8.7
2015-04-17,8.2
2015-04-18,8.3
2015-04-19,7.6
2015-04-20,7.7
2015-04-21,7.2
2015-04-22,6.5
2015-04-23,5.6
2015-04-24,4.6
2015-04-25,4.8
2015-04-26,4.6
2015-04-27,4.3
2015-04-28,4.6
2015-04-29,5.9
2015-04-30,7.5
2015-05-01,7.8
2015-05-02,8.0
2015-05-03,8.2
2015-05-04,7.9
2015-05-05,7.6
2015-05-06,7.6
2015-05-07,7.0
2015-05-08,5.8
2015-05-09,5.0
2015-05-10,4.8
2015-05-11,4.2
2015-05-12,4.3
2015-05-13,4.8
2015-05-14,5.4
2015-05-15,5.6
2015-05-16,5.0
2015-05-17,5.0
2015-05-18,4.8
2015-05-19,5.1
2015-05-20,3.9
2015-05-21,3.8
2015-05-22,3.7
2015-05-23,2.1
2015-05-24,3.3
2015-05-25,3.8
2015-05-26,4.0
2015-05-27,6.0
2015-05-28,6.2
2015-05-29,7.4
2015-05-30,7.7
2015-05-31,9.3
2015-06-01,9.8
2015-06-02,10.3
2015-06-03,10.0
2015-06-04,10.1
2015-06-05,9.6
2015-06-06,9.4
2015-06-07,8.5
2015-06-08,7.8
2015-06-09,6.9
2015-06-10,6.7
2015-06-11,6.8
2015-06-12,6.7
2015-06-13,6.1
2015-06-14,5.0
2015-06-15,5.2
2015-06-16,4.5
2015-06-17,3.8
2015-06-18,3.4
2015-06-19,3.4
2015-06-20,2.7
2015-06-21,3.0
2015-06-22,3.0
2015-06-23,3.2
2015-06-24,3.4
2015-06-25,3.8
2015-06-26,4.1
2015-06-27,5.1
2015-06-28,5.2
2015-06-29,4.9
2015-06-30,4.4
2016-01-01,4.7
2016-01-02,4.3
2016-01-03,4.2
2016-01-04,4.5
2016-01-05,6.0
2016-01-06,8.7
2016-01-07,11.4
2016-01-08,12.2
2016-01-09,11.8
2016-01-10,11.2
2016-01-11,10.3
2016-01-12,9.9
2016-01-13,9.6
2016-01-14,10.2
2016-01-15,8.7
2016-01-16,7.8
2016-01-17,7.0
2016-01-18,7.2
2016-01-19,7.6
2016-01-20,7.9
2016-01-21,7.4
2016-01-22,6.1
2016-01-23,7.0
2016-01-24,8.1
2016-01-25,9.0
2016-01-26,9.9
2016-01-27,9.2
2016-01-28,9.6
2016-01-29,9.3
2016-01-30,8.5
2016-01-31,8.1
2016-02-01,6.4
2016-02-02,7.0
2016-02-03,7.0
2016-02-04,9.4
2016-02-05,11.7
2016-02-06,14.4
2016-02-07,15.4
2016-02-08,15.5
2016-02-09,15.6
2016-02-10,15.2
2016-02-11,15.6
2016-02-12,14.3
2016-02-13,11.6
2016-02-14,9.8
2016-02-15,8.7
2016-02-16,9.3
2016-02-17,7.8
2016-02-18,7.2
2016-02-19,6.8
2016-02-20,8.1
2016-02-21,9.9
2016-02-22,9.6
2016-02-23,8.6
2016-02-24,9.3
2016-02-25,10.8
2016-02-26,11.1
2016-02-27,10.7
2016-02-28,11.2
2016-02-29,10.9
2016-03-01,10.8
2016-03-02,8.5
2016-03-03,8.0
2016-03-04,9.2
2016-03-05,11.5
2016-03-06,13.3
2016-03-07,13.7
2016-03-08,14.0
2016-03-09,14.7
2016-03-10,14.7
2016-03-11,15.5
2016-03-12,15.6
2016-03-13,15.2
2016-03-14,13.7
2016-03-15,12.5
2016-03-16,10.9
2016-03-17,10.2
2016-03-18,9.1
2016-03-19,8.3
2016-03-20,8.5
2016-03-21,8.3
2016-03-22,8.2
2016-03-23,8.5
2016-03-24,8.1
2016-03-25,8.6
2016-03-26,9.8
2016-03-27,11.2
2016-03-28,12.2
2016-03-29,11.5
2016-03-30,9.8
2016-03-31,7.3
2016-04-01,7.0
2016-04-02,8.0
2016-04-03,8.6
2016-04-04,9.2
2016-04-05,9.7
2016-04-06,10.9
2016-04-07,11.1
2016-04-08,11.5
2016-04-09,11.4
2016-04-10,10.9
2016-04-11,10.6
2016-04-12,8.7
2016-04-13,7.7
2016-04-14,6.5
2016-04-15,5.1
2016-04-16,5.4
2016-04-17,6.0
2016-04-18,7.2
2016-04-19,7.8
2016-04-20,8.3
2016-04-21,7.9
2016-04-22,7.6
2016-04-23,6.8
2016-04-24,6.7
2016-04-25,6.9
2016-04-26,6.4
2016-04-27,5.9
2016-04-28,4.9
2016-04-29,4.6
2016-04-30,4.6
2016-05-01,5.5
2016-05-02,6.6
2016-05-03,7.2
2016-05-04,8.1
2016-05-05,9.3
2016-05-06,9.8
2016-05-07,9.9
2016-05-08,9.7
2016-05-09,9.7
2016-05-10,9.3
2016-05-11,9.0
2016-05-12,7.4
2016-05-13,7.0
2016-05-14,5.9
2016-05-15,5.9
2016-05-16,6.4
2016-05-17,7.5
2016-05-18,8.6
2016-05-19,8.0
2016-05-20,7.6
2016-05-21,7.1
2016-05-22,6.5
2016-05-23,5.4
2016-05-24,4.4
2016-05-25,4.2
2016-05-26,4.0
2016-05-27,3.8
2016-05-28,3.1
2016-05-29,4.1
2016-05-30,5.2
2016-05-31,5.7
2016-06-01,5.8
2016-06-02,5.6
2016-06-03,5.0
2016-06-04,4.4
2016-06-05,4.3
2016-06-06,3.5
2016-06-07,3.9
2016-06-08,3.6
2016-06-09,3.3
2016-06-10,3.3
2016-06-11,3.7
2016-06-12,3.6
2016-06-13,3.8
2016-06-14,4.2
2016-06-15,3.9
2016-06-16,4.8
2016-06-17,6.2
2016-06-18,5.3
2016-06-19,5.3
2016-06-20,5.4
2016-06-21,4.7
2016-06-22,4.1
2016-06-23,3.5
2016-06-24,2.5
2016-06-25,1.8
2016-06-26,1.6
2016-06-27,1.4
2016-06-28,1.2
2016-06-29,1.1
2016-06-30,0.9
2017-01-01,3.9
2017-01-02,2.9
2017-01-03,2.2
2017-01-04,2.7
2017-01-05,2.4
2017-01-06,2.6
2017-01-07,2.3
2017-01-08,2.6
2017-01-09,2.0
2017-01-10,1.7
2017-01-11,1.2
2017-01-12,2.0
2017-01-13,1.4
2017-01-14,2.8
2017-01-15,2.7
2017-01-16,3.1
2017-01-17,2.9
2017-01-18,2.6
2017-01-19,2.4
2017-01-20,2.2
2017-01-21,1.7
2017-01-22,2.0
2017-01-23,3.6
2017-01-24,4.9
2017-01-25,7.8
2017-01-26,8.6
2017-01-27,8.2
2017-01-28,7.7
2017-01-29,6.1
2017-01-30,4.7
2017-01-31,4.3
2017-02-01,4.1
2017-02-02,3.0
2017-02-03,2.8
2017-02-04,2.0
2017-02-05,2.0
2017-02-06,2.1
2017-02-07,3.0
2017-02-08,2.5
2017-02-09,2.7
2017-02-10,3.4
2017-02-11,4.8
2017-02-12,5.8
2017-02-13,5.4
2017-02-14,5.6
2017-02-15,5.7
2017-02-16,5.4
2017-02-17,5.3
2017-02-18,5.0
2017-02-19,4.1
2017-02-20,3.5
2017-02-21,4.8
2017-02-22,8.2
2017-02-23,9.6
2017-02-24,9.5
2017-02-25,10.2
2017-02-26,11.1
2017-02-27,10.9
2017-02-28,10.5
2017-03-01,10.3
2017-03-02,9.9
2017-03-03,9.9
2017-03-04,7.7
2017-03-05,5.3
2017-03-06,3.3
2017-03-07,4.3
2017-03-08,4.7
2017-03-09,4.9
2017-03-10,4.7
2017-03-11,4.4
2017-03-12,4.7
2017-03-13,4.4
2017-03-14,3.9
2017-03-15,3.6
2017-03-16,2.9
2017-03-17,2.2
2017-03-18,1.6
2017-03-19,1.0
2017-03-20,1.5
2017-03-21,1.8
2017-03-22,2.2
2017-03-23,4.3
2017-03-24,5.9
2017-03-25,6.5
2017-03-26,6.8
2017-03-27,7.2
2017-03-28,8.0
2017-03-29,8.1
2017-03-30,7.5
2017-03-31,7.1
2017-04-01,5.5
2017-04-02,4.4
2017-04-03,4.7
2017-04-04,4.2
2017-04-05,3.4
2017-04-06,4.0
2017-04-07,4.8
2017-04-08,6.4
2017-04-09,6.1
2017-04-10,5.3
2017-04-11,5.1
2017-04-12,4.7
2017-04-13,4.1
2017-04-14,2.9
2017-04-15,2.6
2017-04-16,2.8
2017-04-17,2.7
2017-04-18,2.0
2017-04-19,2.3
2017-04-20,2.9
2017-04-21,4.0
2017-04-22,6.0
2017-04-23,7.8
2017-04-24,8.4
2017-04-25,9.1
2017-04-26,9.3
2017-04-27,9.6
2017-04-28,9.2
2017-04-29,8.5
2017-04-30,6.8
2017-05-01,4.6
2017-05-02,4.3
2017-05-03,2.9
2017-05-04,2.9
2017-05-05,4.1
2017-05-06,4.6
2017-05-07,5.1
2017-05-08,5.3
2017-05-09,4.9
2017-05-10,3.9
2017-05-11,3.1
2017-05-12,2.4
2017-05-13,1.9
2017-05-14,1.5
2017-05-15,1.3
2017-05-16,1.2
2017-05-17,1.2
2017-05-18,3.2
2017-05-19,3.7
2017-05-20,4.3
2017-05-21,6.0
2017-05-22,6.8
2017-05-23,6.6
2017-05-24,5.7
2017-05-25,5.1
2017-05-26,3.6
2017-05-27,2.8
2017-05-28,1.9
2017-05-29,2.4
2017-05-30,2.1
2017-05-31,1.8
2017-06-01,1.6
2017-06-02,1.8
2017-06-03,1.8
2017-06-04,1.8
2017-06-05,1.9
2017-06-06,1.8
2017-06-07,0.6
2017-06-08,0.7
2017-06-09,0.8
2017-06-10,0.7
2017-06-11,0.6
2017-06-12,0.8
2017-06-13,0.9
2017-06-14,1.2
2017-06-15,1.3
2017-06-16,1.3
2017-06-17,1.5
2017-06-18,1.6
2017-06-19,1.5
2017-06-20,1.4
2017-06-21,1.6
2017-06-22,1.2
2017-06-23,0.7
2017-06-24,0.3
2017-06-25,0.1
2017-06-26,0.1
2017-06-27,0.4
2017-06-28,0.4
2017-06-29,0.1
2017-06-30,0.1
2018-06-01,1.2
2018-06-02,1.3
2018-06-03,1.5
2018-06-04,1.8
2018-06-05,2.3
2018-06-06,2.7
2018-06-07,3.8
2018-06-08,3.8
2018-06-09,5.3
2018-06-10,5.8
2018-06-11,6.3
2018-06-12,5.5
2018-06-13,4.2
2018-06-14,3.0
2018-06-15,1.4
2018-06-16,1.3
2018-06-17,1.0
2018-06-18,0.9
2018-06-19,0.7
2018-06-20,0.7
2018-06-21,1.2
2018-06-22,1.1
2018-06-23,0.9
2018-06-24,0.9
2018-06-25,0.6
2018-06-26,0.6
2018-06-27,0.4
2018-06-28,0.4
2018-06-29,0.7
2018-06-30,1.0
2019-01-01,3.3
2019-01-02,4.7
2019-01-03,7.7
2019-01-04,8.7
2019-01-05,7.2
2019-01-06,5.8
2019-01-07,4.4
2019-01-08,3.4
2019-01-09,3.6
2019-01-10,3.1
2019-01-11,3.0
2019-01-12,3.1
2019-01-13,3.2
2019-01-14,3.1
2019-01-15,2.8
2019-01-16,3.3
2019-01-17,5.9
2019-01-18,8.2
2019-01-19,8.8
2019-01-20,7.7
2019-01-21,7.5
2019-01-22,7.3
2019-01-23,6.7
2019-01-24,5.8
2019-01-25,4.9
2019-01-26,3.8
2019-01-27,3.9
2019-01-28,3.1
2019-01-29,2.4
2019-01-30,3.0
2019-01-31,4.0
2019-02-01,5.0
2019-02-02,5.1
2019-02-03,5.0
2019-02-04,4.7
2019-02-05,4.2
2019-02-06,3.6
2019-02-07,3.5
2019-02-08,3.3
2019-02-09,3.6
2019-02-10,2.9
2019-02-11,2.9
2019-02-12,3.0
2019-02-13,3.0
2019-02-14,2.5
2019-02-15,3.2
2019-02-16,5.1
2019-02-17,6.8
2019-02-18,7.8
2019-02-19,7.6
2019-02-20,7.4
2019-02-21,7.0
2019-02-22,7.0
2019-02-23,6.0
2019-02-24,4.4
2019-02-25,4.0
2019-02-26,2.9
2019-02-27,2.4
2019-02-28,2.3
2019-03-01,3.5
2019-03-02,5.3
2019-03-03,5.9
2019-03-04,5.9
2019-03-05,5.1
2019-03-06,6.0
2019-03-07,5.1
2019-03-08,4.9
2019-03-09,4.4
2019-03-10,3.5
2019-03-11,2.5
2019-03-12,2.1
2019-03-13,1.6
2019-03-14,0.6
2019-03-15,0.6
2019-03-16,1.0
2019-03-17,2.6
2019-03-18,2.6
2019-03-19,3.0
2019-03-20,4.6
2019-03-21,5.1
2019-03-22,4.9
2019-03-23,5.1
2019-03-24,4.2
2019-03-25,3.0
2019-03-26,2.2
2019-03-27,2.0
2019-03-28,1.1
2019-03-29,2.0
2019-03-30,3.9
2019-03-31,5.3
2019-04-01,5.9
2019-04-02,6.8
2019-04-03,6.5
2019-04-04,6.7
2019-04-05,5.5
2019-04-06,5.7
2019-04-07,4.6
2019-04-08,4.3
2019-04-09,3.5
2019-04-10,2.7
2019-04-11,2.1
2019-04-12,1.5
2019-04-13,1.2
2019-04-14,2.0
2019-04-15,3.0
2019-04-16,4.6
2019-04-17,4.6
2019-04-18,5.3
2019-04-19,4.9
2019-04-20,4.6
2019-04-21,4.1
2019-04-22,3.3
2019-04-23,2.8
2019-04-24,2.1
2019-04-25,1.7
2019-04-26,1.6
2019-04-27,2.5
2019-04-28,2.9
2019-04-29,3.6
2019-04-30,4.6
2019-05-01,5.2
2019-05-02,5.5
2019-05-03,6.5
2019-05-04,5.6
2019-05-05,5.1
2019-05-06,5.2
2019-05-07,5.1
2019-05-08,4.3
2019-05-09,4.2
2019-05-10,3.2
2019-05-11,3.8
2019-05-12,4.5
2019-05-13,4.4
2019-05-14,4.7
2019-05-15,4.6
2019-05-16,4.4
2019-05-17,3.8
2019-05-18,3.0
2019-05-19,2.5
2019-05-20,1.8
2019-05-21,1.7
2019-05-22,1.6
2019-05-23,2.0
2019-05-24,2.6
2019-05-25,3.8
2019-05-26,4.1
2019-05-27,4.9
2019-05-28,5.8
2019-05-29,6.5
2019-05-30,6.9
2019-05-31,8.1
2019-06-01,9.5
2019-06-02,8.2
2019-06-03,7.3
2019-06-04,6.5
2019-06-05,5.9
2019-06-06,4.6
2019-06-07,3.7
2019-06-08,2.2
2019-06-09,1.8
2019-06-10,1.6
2019-06-11,1.0
2019-06-12,1.6
2019-06-13,2.5
2019-06-14,1.9
2019-06-15,1.4
2019-06-16,1.2
2019-06-17,1.4
2019-06-18,2.0
2019-06-19,1.7
2019-06-20,2.4
2019-06-21,3.5
2019-06-22,3.3
2019-06-23,2.1
2019-06-24,1.8
2019-06-25,1.4
2019-06-26,2.2
2019-06-27,3.4
2019-06-28,4.6
2019-06-29,5.9
2019-06-30,6.1
2020-01-03,3.9
2020-01-04,4.3
2020-01-08,10.4
2020-01-09,13.3
2020-01-10,13.9
2020-01-13,12.7
2020-01-14,12.4
2020-01-16,10.8
2020-01-17,8.5
2020-01-20,8.7
2020-01-21,8.9
2020-01-25,6.9
2020-01-26,7.1
2020-01-29,6.5
2020-01-30,7.5
2020-02-02,7.3
2020-02-03,5.6
2020-02-07,12.3
2020-02-08,13.7
2020-02-10,15.5
2020-02-11,15.9
2020-02-12,15.7
2020-02-16,8.9
2020-02-17,9.4
2020-02-20,9.0
2020-02-21,10.1
2020-02-24,11.4
2020-02-25,11.9
2020-02-28,10.5
2020-02-29,8.5
2020-03-03,7.3
2020-03-04,6.1
2020-03-07,9.9
2020-03-08,11.3
2020-03-09,11.5
2020-03-11,12.7
2020-03-12,12.4
2020-03-17,7.8
2020-03-18,6.3
2020-03-19,6.0
2020-03-23,8.8
2020-03-24,9.3
2020-03-25,9.2
2020-03-29,6.4
2020-03-30,6.1
2020-04-02,4.3
2020-04-03,5.2
2020-04-04,6.0
2020-04-08,9.3
2020-04-09,10.1
2020-04-10,10.3
2020-04-15,5.2
2020-04-16,4.6
2020-04-17,5.7
2020-04-21,7.8
2020-04-22,7.7
2020-04-23,8.2
2020-04-26,9.5
2020-04-27,10.2
2020-04-28,9.9
2020-05-01,8.6
2020-05-02,8.4
2020-05-07,10.5
2020-05-08,9.7
2020-05-09,8.9
2020-05-13,6.9
2020-05-14,6.0
2020-05-17,6.0
2020-05-18,6.8
2020-05-19,7.5
2020-05-23,6.0
2020-05-24,5.6
2020-05-25,5.7
2020-05-30,4.0
2020-05-31,4.5
2020-06-02,5.6
2020-06-03,5.9
2020-06-06,3.8
2020-06-07,3.5
2020-06-10,2.8
2020-06-11,2.5
2020-06-14,4.5
2020-06-15,4.7
2020-06-16,5.6
2020-06-19,7.3
2020-06-20,7.2
2020-06-24,5.1
2020-06-25,4.0
2020-06-29,1.8
2020-06-30,1.6
