date,station,average
2016-02-03,652,3.4
2016-02-09,652,10.4
2016-02-10,652,9.8
2016-02-11,652,8.4
2016-02-12,652,6.6
2016-02-18,652,0.8
2016-02-19,652,1.6
2016-02-20,652,3.5
2016-02-22,652,5.2
2016-02-23,652,5.0
2016-02-24,652,5.2
2016-02-26,652,5.1
2016-02-27,652,4.8
2016-02-28,652,3.9
2016-03-02,652,2.8
2016-03-03,652,2.9
2016-03-04,652,5.0
2016-03-09,652,10.2
2016-03-10,652,10.4
2016-03-11,652,10.4
2016-03-12,652,10.8
2016-03-17,652,5.3
2016-03-18,652,4.5
2016-03-19,652,3.9
2016-03-21,652,3.5
2016-03-22,652,3.5
2016-03-23,652,3.5
2016-03-26,652,4.6
2016-03-27,652,4.7
2016-03-28,652,4.9
2016-04-01,652,1.8
2016-04-02,652,2.6
2016-04-03,652,2.9
2016-04-06,652,4.4
2016-04-07,652,4.3
2016-04-08,652,4.5
2016-04-09,652,4.7
2016-04-14,652,1.8
2016-04-15,652,1.4
2016-04-16,652,1.3
2016-04-20,652,2.3
2016-04-21,652,2.4
2016-04-22,652,2.6
2016-04-28,652,0.9
2016-04-29,652,0.5
2016-04-30,652,0.4
2016-05-05,652,1.9
2016-05-06,652,2.6
2016-05-07,652,2.8
2016-05-08,652,2.9
2016-05-13,652,1.4
2016-05-14,652,1.3
2016-05-15,652,1.2
2016-05-19,652,2.3
2016-05-20,652,2.2
2016-05-21,652,1.6
2016-05-23,652,0.8
2016-05-24,652,0.5
2016-05-25,652,0.3
2016-05-28,652,0.4
2016-05-29,652,0.3
2016-05-30,652,0.5
2016-06-05,652,0.4
2016-06-06,652,0.4
2016-06-07,652,0.4
2016-06-08,652,0.3
2016-06-13,652,0.3
2016-06-14,652,0.4
2016-06-15,652,0.6
2016-06-18,652,1.7
2016-06-19,652,1.0
2016-06-20,652,0.7
2016-06-21,652,0.4
2016-06-28,652,0.2
2016-06-29,652,0.2
2016-06-30,652,0.2
2017-01-29,652,1.7
2017-01-30,652,1.3
2017-01-31,652,1.3
2017-02-05,652,0.2
2017-02-06,652,0.1
2017-02-07,652,0.2
2017-02-11,652,0.2
2017-02-12,652,0.6
2017-02-13,652,1.1
2017-02-15,652,0.9
2017-02-16,652,1.3
2017-02-17,652,1.6
2017-02-20,652,1.4
2017-02-21,652,2.6
2017-02-22,652,5.0
2017-02-25,652,5.3
2017-02-26,652,5.1
2017-02-27,652,4.8
2017-02-28,652,4.7
2017-03-05,652,0.7
2017-03-06,652,0.5
2017-03-07,652,0.3
2017-03-11,652,0.5
2017-03-12,652,0.6
2017-03-13,652,0.6
2017-03-16,652,0.2
2017-03-17,652,0.1
2017-03-18,652,0.1
2017-03-20,652,0.1
2017-03-21,652,0.1
2017-03-22,652,0.3
2017-03-28,652,1.4
2017-03-29,652,1.4
2017-03-30,652,1.3
2017-04-04,652,0.2
2017-04-05,652,0.2
2017-04-11,652,0.5
2017-04-12,652,0.3
2017-04-13,652,0.2
2017-04-18,652,0.1
2017-04-19,652,0.1
2017-04-20,652,0.1
2017-04-24,652,1.6
2017-04-25,652,1.7
2017-04-26,652,1.6
2017-04-28,652,1.5
2017-04-29,652,1.5
2017-04-30,652,1.1
2017-05-04,652,0.1
2017-05-05,652,0.1
2017-05-06,652,0.1
2017-05-09,652,0.2
2017-05-10,652,0.2
2017-05-11,652,0.1
2017-05-17,652,0.1
2017-05-18,652,0.1
2017-05-19,652,0.1
2017-05-22,652,0.2
2017-05-23,652,0.3
2017-05-24,652,0.2
2017-05-26,652,0.1
2017-05-27,652,0.2
2017-05-28,652,0.1
2018-01-03,652,0.1
2018-01-04,652,0.3
2018-01-05,652,0.3
2018-01-11,652,0.1
2018-01-12,652,0.1
2018-01-15,652,0.7
2018-01-16,652,0.5
2018-01-18,652,0.2
2018-01-19,652,0.1
2018-01-24,652,0.1
2018-01-25,652,0.1
2018-01-26,652,0.1
2018-01-29,652,0.1
2018-01-30,652,0.1
2018-01-31,652,0.1
2019-01-11,652,0.1
2019-01-12,652,0.1
2019-01-16,652,1.3
2019-01-17,652,1.6
2019-01-20,652,4.9
2019-01-21,652,4.8
2019-01-22,652,2.8
2019-01-23,652,1.6
2019-01-25,652,0.5
2019-01-26,652,0.6
2019-01-29,652,0.8
2019-01-30,652,0.5
2019-02-04,652,1.4
2019-02-05,652,0.4
2019-02-06,652,0.5
2019-02-09,652,0.1
2019-02-10,652,0.1
2019-02-11,652,0.1
2019-02-13,652,0.1
2019-02-14,652,0.1
2019-02-19,652,3.4
2019-02-20,652,3.6
2019-02-21,652,3.2
2019-02-24,652,0.9
2019-02-25,652,0.9
2019-02-26,652,0.6
2019-03-01,652,0.3
2019-03-02,652,0.7
2019-03-04,652,2.3
2019-03-05,652,1.9
2019-03-06,652,1.0
2019-03-09,652,0.3
2019-03-10,652,0.2
2019-03-16,652,0.1
2019-03-17,652,0.0
2019-03-19,652,1.4
2019-03-20,652,2.1
2019-03-21,652,2.3
2019-03-22,652,1.4
2019-03-27,652,0.3
2019-03-28,652,0.1
2019-03-29,652,0.1
2019-04-03,652,0.6
2019-04-04,652,0.7
2019-04-05,652,0.6
2019-04-09,652,0.1
2019-04-10,652,0.1
2019-04-13,652,0.1
2019-04-14,652,0.1
2019-04-15,652,0.2
2019-04-18,652,0.4
2019-04-19,652,0.3
2019-04-20,652,0.4
2019-04-23,652,0.1
2019-04-24,652,0.0
2019-04-27,652,0.1
2019-04-28,652,0.1
2019-04-29,652,0.0
2019-05-03,652,0.4
2019-05-04,652,0.3
2019-05-05,652,0.2
2019-05-08,652,0.1
2019-05-09,652,0.1
2019-05-10,652,0.0
2019-05-12,652,0.2
2019-05-13,652,0.2
2019-05-14,652,0.0
2019-05-19,652,0.3
2019-05-20,652,0.0
2019-05-21,652,0.1
2019-05-22,652,0.0
2019-05-27,652,0.3
2019-05-28,652,0.2
2019-05-29,652,0.7
2019-06-02,652,1.9
2019-06-03,652,1.2
2019-06-04,652,0.8
2019-06-05,652,0.8
2019-06-10,652,0.2
2019-06-11,652,0.2
2019-06-12,652,0.2
2019-06-17,652,0.2
2019-06-18,652,0.2
2019-06-19,652,0.1
2019-06-20,652,0.1
2019-06-25,652,0.2
2019-06-26,652,0.2
2019-06-29,652,1.5
2019-06-30,652,2.9
2020-01-01,652,0.7
2020-01-02,652,0.9
2020-01-05,652,1.7
2020-01-06,652,3.6
2020-01-09,652,9.7
2020-01-10,652,9.3
2020-01-13,652,8.4
2020-01-14,652,7.5
2020-01-18,652,3.1
2020-01-19,652,2.7
2020-01-23,652,2.9
2020-01-24,652,3.2
2020-01-25,652,3.3
2020-01-29,652,2.7
2020-01-30,652,3.2
2020-02-02,652,2.2
2020-02-03,652,1.8
2020-02-06,652,8.5
2020-02-07,652,9.8
2020-02-08,652,10.2
2020-02-11,652,10.8
2020-02-12,652,11.5
2020-02-18,652,6.0
2020-02-19,652,6.3
2020-02-22,652,7.1
2020-02-23,652,7.4
2020-02-24,652,7.3
2020-02-27,652,6.4
2020-02-28,652,6.1
2020-02-29,652,4.9
2020-03-03,652,2.2
2020-03-04,652,2.0
2020-03-08,652,5.9
2020-03-09,652,7.0
2020-03-11,652,7.8
2020-03-12,652,8.0
2020-03-14,652,7.2
2020-03-15,652,6.9
2020-03-18,652,4.4
2020-03-19,652,3.7
2020-03-20,652,3.8
2020-03-24,652,4.9
2020-03-25,652,5.0
2020-03-30,652,3.7
2020-03-31,652,3.0
2020-04-02,652,2.2
2020-04-03,652,2.4
2020-04-04,652,2.0
2020-04-08,652,5.3
2020-04-09,652,5.3
2020-04-10,652,5.5
2020-04-15,652,2.1
2020-04-16,652,1.9
2020-04-17,652,1.7
2020-04-21,652,3.0
2020-04-22,652,3.1
2020-04-23,652,2.8
2020-04-26,652,2.8
2020-04-27,652,2.4
2020-04-28,652,2.3
2020-05-01,652,3.6
2020-05-02,652,4.0
2020-05-03,652,3.7
2020-05-07,652,5.0
2020-05-08,652,4.9
2020-05-09,652,4.7
2020-05-14,652,2.4
2020-05-15,652,2.0
2020-05-16,652,1.9
2020-05-20,652,2.6
2020-05-21,652,2.5
2020-05-25,652,1.6
2020-05-26,652,1.4
2020-05-29,652,0.7
2020-05-30,652,0.8
2020-06-01,652,1.0
2020-06-02,652,1.1
2020-06-05,652,1.0
2020-06-06,652,0.8
2020-06-07,652,0.6
2020-06-10,652,0.3
2020-06-11,652,0.2
2020-06-15,652,1.4
2020-06-16,652,1.1
2020-06-17,652,1.7
2020-06-22,652,1.8
2020-06-23,652,1.1
2020-06-24,652,0.7
2020-06-29,652,0.1
2020-06-30,652,0.1
2009-05-16,655,1.0
2009-05-17,655,0.9
2009-05-18,655,1.0
2009-05-19,655,1.15
2009-05-20,655,1.1
2009-05-21,655,1.05
2010-02-01,655,16.475
2010-02-02,655,12.6125
2010-02-03,655,12.65
2010-02-08,655,3.15
2010-02-09,655,3.6875
2010-02-10,655,4.4125
2010-02-17,655,13.325
2010-02-18,655,13.35
2010-02-19,655,12.525
2010-02-23,655,9.125
2010-02-24,655,8.475
2010-02-25,655,7.3875
2010-02-28,655,9.375
2010-03-01,655,12.0875
2010-03-02,655,12.4875
2010-03-03,655,14.125
2010-03-09,655,8.8
2010-03-10,655,9.0
2010-03-11,655,13.25
2010-03-18,655,18.1
2010-03-19,655,18.25
2010-03-20,655,19.7
2010-03-21,655,18.95
2010-03-24,655,14.95
2010-03-25,655,12.75
2010-03-26,655,13.45
2010-03-30,655,21.45
2010-03-31,655,22.05
2010-04-01,655,21.4
2010-04-02,655,21.5
2010-04-07,655,13.85
2010-04-08,655,11.35
2010-04-09,655,10.15
2010-04-11,655,12.15
2010-04-16,655,18.15
2010-04-17,655,18.25
2010-04-18,655,18.3
2010-04-19,655,18.9
2010-04-21,655,17.65
2010-04-22,655,15.8
2010-04-23,655,13.2
2010-04-29,655,18.9
2010-04-30,655,19.4
2010-05-01,655,17.25
2010-05-02,655,18.3625
2010-05-08,655,10.3
2010-05-09,655,9.5
2010-05-10,655,10.95
2010-05-11,655,13.85
2010-05-15,655,15.35
2010-05-16,655,15.05
2010-05-17,655,15.75
2010-05-21,655,11.45
2010-05-22,655,9.25
2010-05-23,655,8.85
2010-05-27,655,13.25
2010-05-28,655,14.55
2010-05-29,655,13.95
2010-06-01,655,12.7
2010-06-02,655,11.45
2010-06-05,655,13.5
2010-06-06,655,10.0
2010-06-07,655,10.3
2010-06-13,655,16.6
2010-06-14,655,15.2
2010-06-15,655,13.95
2010-06-20,655,8.3
2010-06-21,655,8.8
2010-06-22,655,10.25
2010-06-29,655,8.85
2010-06-30,655,8.35
2010-07-01,655,8.9
2010-07-04,655,8.05
2010-07-05,655,5.55
2010-07-06,655,4.6
2010-07-12,655,5.5
2010-07-13,655,7.65
2010-07-14,655,7.7
2010-07-21,655,2.35
2010-07-22,655,4.45
2010-07-23,655,3.35
2010-07-25,655,5.55
2010-07-26,655,5.95
2010-07-27,655,7.3
2011-02-03,655,13.325
2011-02-04,655,13.85
2011-02-05,655,13.3375
2011-02-11,655,7.4875
2011-02-12,655,5.2875
2011-02-13,655,3.9
2011-02-20,655,14.425
2011-02-21,655,15.3125
2011-02-22,655,14.9
2011-02-26,655,9.5
2011-02-27,655,8.7875
2011-02-28,655,8.4125
2011-03-04,655,12.575
2011-03-05,655,12.7625
2011-03-06,655,12.8125
2011-03-12,655,10.1
2011-03-13,655,8.3875
2011-03-14,655,9.65
2011-03-20,655,19.15
2011-03-21,655,19.3125
2011-03-22,655,18.6625
2011-03-27,655,10.575
2011-03-28,655,11.3875
2011-03-29,655,13.35
2011-04-04,655,16.7
2011-04-05,655,16.2
2011-04-06,655,16.275
2011-04-11,655,10.75
2011-04-12,655,9.5875
2011-04-13,655,8.9125
2011-04-18,655,15.1375
2011-04-19,655,15.5875
2011-04-20,655,14.1875
2011-04-25,655,9.8
2011-04-26,655,9.3
2011-04-27,655,8.5
2011-05-04,655,11.1
2011-05-05,655,10.8
2011-05-06,655,10.35
2011-05-09,655,7.75
2011-05-10,655,7.25
2011-05-11,655,7.25
2011-05-17,655,11.5
2011-05-18,655,12.0
2011-05-19,655,11.4
2011-05-26,655,6.15
2011-05-27,655,7.05
2011-05-28,655,8.6
2011-06-02,655,8.6
2011-06-03,655,9.05
2011-06-04,655,6.25
2011-06-05,655,5.55
2011-06-09,655,5.55
2011-06-10,655,4.8
2011-06-11,655,5.35
2011-06-15,655,5.55
2011-06-16,655,5.15
2011-06-17,655,3.75
2011-06-18,655,4.45
2011-06-24,655,4.25
2011-06-25,655,4.25
2011-06-26,655,5.25
2011-07-02,655,3.15
2011-07-03,655,2.8
2011-07-04,655,2.3
2011-07-05,655,2.35
2011-07-11,655,1.65
2011-07-12,655,1.95
2011-07-13,655,2.0
2011-07-15,655,2.35
2011-07-16,655,2.55
2011-07-17,655,2.55
2011-07-18,655,2.6
2011-07-24,655,2.05
2011-07-25,655,2.0
2011-07-26,655,1.45
2011-07-29,655,1.5
2011-07-30,655,2.25
2011-07-31,655,2.1
2012-02-02,655,1.9
2012-02-03,655,3.45
2012-02-04,655,6.2
2012-02-08,655,6.75
2012-02-09,655,6.3
2012-02-10,655,7.0
2012-02-16,655,2.9
2012-02-17,655,2.57
2012-02-18,655,2.495
2012-02-22,655,8.65
2012-02-23,655,7.95
2012-02-24,655,6.0
2012-03-02,655,3.2
2012-03-03,655,4.855
2012-03-04,655,5.88
2012-03-11,655,8.6
2012-03-12,655,9.45
2012-03-13,655,9.75
2012-03-16,655,6.695
2012-03-17,655,7.2
2012-03-18,655,6.55
2012-03-23,655,7.5
2012-03-24,655,7.75
2012-03-25,655,8.8
2012-03-30,655,9.25
2012-03-31,655,9.34
2012-04-01,655,8.45
2012-04-08,655,15.75
2012-04-09,655,15.2
2012-04-10,655,16.6
2012-04-14,655,7.75
2012-04-15,655,7.1
2012-04-16,655,7.25
2012-04-22,655,7.45
2012-04-23,655,7.9
2012-04-24,655,8.1
2012-04-28,655,5.0
2012-04-29,655,6.0
2012-04-30,655,6.5
2012-05-06,655,12.825
2012-05-07,655,13.4
2012-05-08,655,13.3
2012-05-15,655,9.61
2012-05-16,655,9.9
2012-05-17,655,10.7
2012-05-22,655,10.1
2012-05-23,655,10.45
2012-05-24,655,11.0
2012-05-27,655,8.5
2012-05-28,655,8.1
2012-05-29,655,7.25
2012-06-04,655,8.35
2012-06-05,655,7.45
2012-06-06,655,10.4
2012-06-12,655,3.15
2012-06-13,655,3.6
2012-06-14,655,4.9
2012-06-20,655,8.6
2012-06-21,655,8.45
2012-06-22,655,7.95
2012-06-27,655,3.95
2012-06-28,655,5.25
2012-06-29,655,4.8
2012-07-03,655,5.405
2012-07-04,655,5.75
2012-07-05,655,4.8
2012-07-13,655,1.3
2012-07-14,655,1.65
2012-07-15,655,2.05
2012-07-20,655,3.65
2012-07-21,655,3.15
2012-07-22,655,3.25
2012-07-28,655,2.5
2012-07-29,655,2.96
2012-07-30,655,2.68
2013-02-05,655,6.05
2013-02-06,655,6.0
2013-02-07,655,7.4
2013-02-09,655,8.25
2013-02-10,655,10.6
2013-02-11,655,13.55
2013-02-12,655,15.95
2013-02-19,655,5.55
2013-02-20,655,7.4
2013-02-21,655,10.25
2013-02-25,655,13.6
2013-02-26,655,15.8
2013-02-27,655,15.95
2013-02-28,655,16.25
2013-03-01,655,16.25
2013-03-06,655,9.6
2013-03-07,655,9.6
2013-03-08,655,11.1
2013-03-11,655,16.0
2013-03-12,655,16.25
2013-03-13,655,15.6
2013-03-14,655,15.0
2013-03-20,655,9.8
2013-03-21,655,10.1
2013-03-22,655,9.75
2013-03-28,655,13.6
2013-03-29,655,13.2
2013-03-30,655,13.8
2013-03-31,655,14.3
2013-04-01,655,14.3
2013-04-03,655,11.5
2013-04-04,655,9.8
2013-04-05,655,8.25
2013-04-08,655,10.75
2013-04-09,655,11.75
2013-04-10,655,11.7
2013-04-11,655,12.9
2013-04-17,655,8.65
2013-04-18,655,8.45
2013-04-19,655,7.8
2013-04-26,655,14.95
2013-04-27,655,14.75
2013-04-28,655,14.45
2013-04-29,655,14.15
2013-05-02,655,10.75
2013-05-03,655,8.95
2013-05-04,655,9.05
2013-05-09,655,9.1
2013-05-10,655,8.9
2013-05-11,655,9.3
2013-05-12,655,6.7
2013-05-18,655,5.7
2013-05-19,655,5.5
2013-05-20,655,5.5
2013-05-25,655,11.2
2013-05-26,655,9.95
2013-05-27,655,9.25
2013-05-28,655,9.5
2013-06-02,655,5.15
2013-06-03,655,4.35
2013-06-04,655,4.1
2013-06-07,655,2.95
2013-06-08,655,3.55
2013-06-09,655,3.5
2013-06-10,655,3.65
2013-06-11,655,3.85
2013-06-15,655,3.85
2013-06-16,655,5.45
2013-06-17,655,5.15
2013-06-22,655,5.0
2013-06-23,655,5.0
2013-06-24,655,5.55
2013-06-25,655,5.4
2013-06-26,655,5.15
2013-07-03,655,3.25
2013-07-04,655,3.65
2013-07-05,655,2.9
2013-07-08,655,2.25
2013-07-09,655,2.7
2013-07-10,655,2.4
2013-07-12,655,1.8
2013-07-13,655,1.9
2013-07-14,655,2.35
2013-07-23,655,3.8
2013-07-24,655,3.65
2013-07-25,655,2.6
2013-07-29,655,1.25
2013-07-30,655,0.95
2013-07-31,655,0.6
2014-01-01,655,2.55
2014-01-02,655,2.6
2014-01-03,655,2.7
2014-01-04,655,2.8
2014-01-09,655,1.05
2014-01-10,655,0.9
2014-01-11,655,0.85
2014-01-12,655,1.05
2014-01-15,655,5.05
2014-01-16,655,6.35
2014-01-17,655,5.1
2014-01-18,655,4.65
2014-01-22,655,5.6
2014-01-23,655,6.2
2014-01-24,655,4.8
2014-01-25,655,5.05
2014-01-28,655,2.7
2014-01-29,655,4.1
2014-01-30,655,4.85
2014-01-31,655,5.15
2014-02-01,655,5.9
2014-02-02,655,7.35
2014-02-03,655,5.9
2014-02-04,655,4.65
2014-02-07,655,1.65
2014-02-08,655,1.35
2014-02-09,655,2.3
2014-02-10,655,4.05
2014-02-14,655,6.05
2014-02-15,655,7.85
2014-02-16,655,9.05
2014-02-17,655,8.9
2014-02-18,655,8.45
2014-02-22,655,5.5
2014-02-23,655,5.25
2014-02-24,655,5.15
2014-02-25,655,5.1
2014-02-26,655,6.9
2014-02-27,655,7.65
2014-02-28,655,8.65
2014-03-01,655,9.4
2014-03-02,655,9.25
2014-03-03,655,9.8
2014-03-04,655,8.95
2014-03-08,655,5.3
2014-03-09,655,4.2
2014-03-10,655,3.85
2014-03-11,655,3.5
2014-03-17,655,11.05
2014-03-18,655,10.25
2014-03-19,655,9.95
2014-03-20,655,9.65
2014-03-25,655,6.0
2014-03-26,655,7.0
2014-03-27,655,8.65
2014-03-28,655,9.85
2014-03-29,655,10.25
2014-03-30,655,9.95
2014-03-31,655,10.6
2014-04-01,655,9.9
2014-04-02,655,9.8
2014-04-03,655,9.45
2014-04-07,655,4.95
2014-04-08,655,3.1
2014-04-09,655,2.9
2014-04-10,655,3.75
2014-04-14,655,7.6
2014-04-15,655,7.2
2014-04-16,655,7.6
2014-04-17,655,6.45
2014-04-18,655,6.75
2014-04-21,655,6.2
2014-04-22,655,5.25
2014-04-23,655,4.55
2014-04-24,655,4.25
2014-04-27,655,6.85
2014-04-28,655,7.15
2014-04-29,655,7.05
2014-04-30,655,7.6
2014-05-01,655,7.15
2014-05-02,655,6.7
2014-05-03,655,5.4
2014-05-06,655,3.55
2014-05-07,655,3.35
2014-05-08,655,3.45
2014-05-09,655,4.5
2014-05-12,655,9.05
2014-05-13,655,8.55
2014-05-14,655,8.1
2014-05-15,655,8.05
2014-05-16,655,7.85
2014-05-17,655,6.7
2014-05-18,655,7.1
2014-05-20,655,7.55
2014-05-21,655,6.05
2014-05-22,655,5.55
2014-05-23,655,6.65
2014-05-28,655,6.5
2014-05-29,655,5.8
2014-05-30,655,5.15
2014-05-31,655,4.6
2014-06-01,655,3.9
2014-06-02,655,4.75
2014-06-03,655,4.75
2014-06-06,655,5.4
2014-06-07,655,5.55
2014-06-08,655,7.2
2014-06-12,655,13.4
2014-06-13,655,12.75
2014-06-14,655,12.65
2014-06-15,655,12.1
2014-06-16,655,9.7
2014-06-17,655,5.4
2014-06-18,655,4.95
2014-06-22,655,4.6
2014-06-23,655,4.3
2014-06-24,655,3.85
2014-06-25,655,3.4
2014-06-26,655,2.95
2014-06-27,655,3.25
2014-06-28,655,2.65
2014-06-29,655,2.2
2014-06-30,655,2.1
2015-01-04,655,7.6
2015-01-05,655,7.2
2015-01-06,655,7.2
2015-01-08,655,7.2
2015-01-09,655,6.65
2015-01-10,655,7.15
2015-01-13,655,7.45
2015-01-14,655,5.05
2015-01-15,655,5.8
2015-01-20,655,14.7
2015-01-21,655,15.15
2015-01-22,655,14.15
2015-01-24,655,15.0
2015-01-25,655,12.65
2015-01-26,655,10.35
2015-01-31,655,6.8
2015-02-02,655,10.85
2015-02-03,655,12.4
2015-02-04,655,12.75
2015-02-06,655,14.7
2015-02-07,655,14.55
2015-02-08,655,14.4
2015-02-12,655,7.6
2015-02-13,655,7.4
2015-02-14,655,8.55
2015-02-18,655,10.7
2015-02-19,655,12.2
2015-02-20,655,13.8
2015-02-22,655,15.35
2015-02-23,655,14.55
2015-02-24,655,14.3
2015-02-28,655,7.35
2015-03-04,655,9.75
2015-03-05,655,11.35
2015-03-06,655,10.6
2015-03-09,655,12.3
2015-03-10,655,13.35
2015-03-11,655,12.8
2015-03-14,655,9.1
2015-03-15,655,7.8
2015-03-16,655,7.65
2015-03-20,655,11.55
2015-03-21,655,12.7
2015-03-22,655,14.05
2015-03-28,655,9.9
2015-03-29,655,7.8
2015-03-30,655,8.9
2015-04-02,655,12.95
2015-04-03,655,13.45
2015-04-04,655,12.6
2015-04-06,655,12.15
2015-04-07,655,11.15
2015-04-08,655,10.65
2015-04-11,655,9.55
2015-04-12,655,7.0
2015-04-13,655,7.15
2015-04-19,655,14.9
2015-04-20,655,14.65
2015-04-21,655,14.95
2015-04-22,655,14.4
2015-04-26,655,6.7
2015-04-27,655,7.2
2015-04-28,655,7.2
2015-05-05,655,11.0
2015-05-06,655,11.4
2015-05-07,655,11.2
2015-05-10,655,7.4
2015-05-11,655,7.95
2015-05-12,655,6.85
2015-05-17,655,10.0
2015-05-18,655,9.8
2015-05-19,655,9.95
2015-05-21,655,8.2
2015-05-22,655,7.9
2015-05-23,655,8.5
2015-05-26,655,7.05
2015-05-27,655,7.6
2015-05-28,655,8.6
2015-06-01,655,18.2
2015-06-02,655,19.65
2015-06-04,655,16.75
2015-06-05,655,17.1
2015-06-06,655,16.3
2015-06-10,655,11.5
2015-06-11,655,11.35
2015-06-12,655,11.6
2015-06-15,655,9.05
2015-06-16,655,7.15
2015-06-17,655,6.55
2015-06-19,655,7.0
2015-06-20,655,6.2
2015-06-21,655,5.9
2015-06-25,655,5.7
2015-06-26,655,6.15
2015-06-27,655,6.95
2016-01-23,655,10.65
2016-01-24,655,11.65
2016-01-25,655,14.15
2016-01-27,655,19.05
2016-01-28,655,18.1
2016-01-29,655,16.8
2016-02-01,655,9.6
2016-02-02,655,9.45
2016-02-03,655,9.45
2016-02-09,655,22.6
2016-02-10,655,22.35
2016-02-11,655,21.85
2016-02-12,655,19.75
2016-02-18,655,8.15
2016-02-19,655,9.7
2016-02-20,655,13.2
2016-02-22,655,18.05
2016-02-23,655,17.75
2016-02-24,655,18.25
2016-02-26,655,19.1
2016-02-27,655,18.7
2016-02-28,655,17.85
2016-03-02,655,8.85
2016-03-03,655,8.55
2016-03-04,655,11.25
2016-03-09,655,19.35
2016-03-10,655,21.25
2016-03-11,655,22.95
2016-03-12,655,23.5
2016-03-17,655,17.7
2016-03-18,655,14.4
2016-03-19,655,13.5
2016-03-21,655,14.7
2016-03-22,655,15.9
2016-03-23,655,16.35
2016-03-26,655,18.95
2016-03-27,655,20.9
2016-03-28,655,20.95
2016-04-01,655,11.2
2016-04-02,655,11.65
2016-04-03,655,12.35
2016-04-06,655,13.6
2016-04-07,655,13.9
2016-04-08,655,14.45
2016-04-09,655,15.8
2016-04-14,655,14.1
2016-04-15,655,11.8
2016-04-16,655,11.55
2016-04-20,655,15.4
2016-04-21,655,15.85
2016-04-22,655,15.4
2016-04-28,655,11.75
2016-04-29,655,11.35
2016-04-30,655,9.7
2016-05-05,655,13.45
2016-05-06,655,13.25
2016-05-07,655,15.4
2016-05-08,655,15.75
2016-05-13,655,14.8
2016-05-14,655,12.5
2016-05-15,655,9.8
2016-05-19,655,9.65
2016-05-20,655,9.3
2016-05-21,655,9.05
2016-05-23,655,7.35
2016-05-24,655,6.85
2016-05-25,655,5.3
2016-05-28,655,8.25
2016-05-29,655,8.0
2016-05-30,655,9.0
2016-06-05,655,10.35
2016-06-06,655,9.0
2016-06-07,655,8.8
2016-06-08,655,8.4
2016-06-13,655,8.3
2016-06-14,655,7.45
2016-06-15,655,8.2
2016-06-18,655,11.0
2016-06-19,655,10.4
2016-06-20,655,10.3
2016-06-21,655,9.45
2016-06-28,655,4.1
2016-06-29,655,4.05
2016-06-30,655,4.55
2017-01-01,655,3.2
2017-01-02,655,2.8
2017-01-03,655,3.45
2017-01-04,655,10.3
2017-01-05,655,9.95
2017-01-06,655,9.9
2017-01-07,655,3.6
2017-01-08,655,2.8
2017-01-09,655,2.75
2017-01-10,655,5.8
2017-01-11,655,8.95
2017-01-12,655,10.75
2017-01-13,655,13.55
2017-01-14,655,12.7
2017-01-15,655,8.6
2017-01-16,655,5.4
2017-01-17,655,6.25
2017-01-18,655,9.35
2017-01-19,655,10.15
2017-01-20,655,9.8
2017-01-21,655,11.8
2017-01-22,655,16.3
2017-01-23,655,12.45
2017-01-24,655,10.45
2017-01-25,655,7.45
2017-01-26,655,5.1
2017-01-27,655,6.8
2017-01-28,655,8.75
2017-01-29,655,8.15
2017-01-30,655,6.05
2017-01-31,655,4.55
2017-02-01,655,3.0
2017-02-02,655,2.0
2017-02-03,655,2.2
2017-02-04,655,11.35
2017-02-05,655,13.9
2017-02-06,655,12.15
2017-02-07,655,7.05
2017-02-08,655,5.95
2017-02-09,655,5.0
2017-02-10,655,7.2
2017-02-11,655,7.0
2017-02-12,655,5.65
2017-02-13,655,3.2
2017-02-14,655,3.65
2017-02-15,655,3.6
2017-02-16,655,10.2
2017-02-17,655,11.75
2017-02-18,655,11.75
2017-02-19,655,13.15
2017-02-20,655,11.35
2017-02-21,655,9.55
2017-02-22,655,4.35
2017-02-23,655,3.7
2017-02-24,655,5.2
2017-02-25,655,7.4
2017-02-26,655,5.95
2017-02-27,655,3.7
2017-02-28,655,1.7
2017-03-01,655,1.6
2017-03-02,655,3.45
2017-03-03,655,5.45
2017-03-04,655,8.35
2017-03-05,655,8.55
2017-03-06,655,7.0
2017-03-07,655,4.75
2017-03-08,655,4.55
2017-03-09,655,2.45
2017-03-10,655,2.4
2017-03-11,655,2.8
2017-03-12,655,2.75
2017-03-13,655,3.05
2017-03-14,655,3.0
2017-03-15,655,2.75
2017-03-16,655,2.9
2017-03-17,655,2.65
2017-03-18,655,4.05
2017-03-19,655,3.65
2017-03-20,655,3.05
2017-03-21,655,2.7
2017-03-22,655,2.3
2017-03-23,655,1.95
2017-03-24,655,1.8
2018-01-03,655,6.9
2018-01-04,655,8.2
2018-01-05,655,7.5
2018-01-11,655,1.3
2018-01-12,655,2.5
2018-01-15,655,8.6
2018-01-16,655,8.2
2018-01-18,655,7.55
2018-01-19,655,7.0
2018-01-24,655,3.9
2018-01-25,655,4.0
2018-01-26,655,2.9
2018-01-29,655,1.85
2018-01-30,655,3.15
2018-01-31,655,4.95
2019-01-05,655,8.8
2019-01-06,655,9.5
2019-01-07,655,9.95
2019-01-11,655,7.1
2019-01-12,655,6.7
2019-01-16,655,5.6
2019-01-17,655,6.0
2019-01-20,655,10.65
